Epoch	Train Loss	Train Accuracy	Validation Accuracy
2024-04-09 15:58:34.568543	,19112	,0.9855,	0.0000,	0.3796
2024-04-09 15:58:34.578049	,19113	,0.9187,	0.0000,	0.3867
2024-04-09 15:58:34.590049	,19114	,0.9502,	0.0000,	0.3850
2024-04-09 15:58:34.596049	,19115	,0.9638,	0.0000,	0.3840
2024-04-09 15:58:34.603520	,19116	,0.9510,	0.0000,	0.3866
2024-04-09 15:58:34.611523	,19117	,0.9837,	0.0000,	0.3790
2024-04-09 15:58:34.618132	,19118	,0.9627,	0.0000,	0.3804
2024-04-09 15:58:34.624639	,19119	,0.9585,	0.0000,	0.3825
2024-04-09 15:58:34.631639	,19120	,0.9686,	0.0000,	0.3869
2024-04-09 15:58:34.641639	,19121	,0.8747,	0.0000,	0.3827
2024-04-09 15:58:34.648246	,19122	,0.8805,	0.0000,	0.3836
2024-04-09 15:58:34.657249	,19123	,0.9223,	0.0000,	0.3879
2024-04-09 15:58:34.668249	,19124	,0.8996,	0.0000,	0.3787
2024-04-09 15:58:34.676756	,19125	,0.9029,	0.0000,	0.3877
2024-04-09 15:58:34.687758	,19126	,0.9715,	0.0000,	0.3833
2024-04-09 15:58:34.696758	,19127	,0.8725,	0.0000,	0.3806
2024-04-09 15:58:34.708265	,19128	,0.9831,	0.0000,	0.3858
2024-04-09 15:58:34.717742	,19129	,0.9133,	0.0000,	0.3828
2024-04-09 15:58:34.724743	,19130	,1.0230,	0.0000,	0.3858
2024-04-09 15:58:34.735143	,19131	,0.9903,	0.0000,	0.3785
2024-04-09 15:58:34.744822	,19132	,0.9092,	0.0000,	0.3826
2024-04-09 15:58:34.754121	,19133	,0.9061,	0.0000,	0.3883
2024-04-09 15:58:34.762081	,19134	,0.9008,	0.0000,	0.3881
2024-04-09 15:58:34.769727	,19135	,0.9241,	0.0000,	0.3780
2024-04-09 15:58:34.776677	,19136	,0.9328,	0.0000,	0.3855
2024-04-09 15:58:34.796283	,19137	,0.9626,	0.0000,	0.3818
2024-04-09 15:58:34.805611	,19138	,1.0075,	0.0000,	0.3810
2024-04-09 15:58:34.817346	,19139	,0.9257,	0.0000,	0.3790
2024-04-09 15:58:34.825345	,19140	,0.9621,	0.0000,	0.3846
2024-04-09 15:58:34.836345	,19141	,0.9823,	0.0000,	0.3840
2024-04-09 15:58:34.847345	,19142	,0.9243,	0.0000,	0.3796
2024-04-09 15:58:34.854346	,19143	,0.9332,	0.0000,	0.3867
2024-04-09 15:58:34.863967	,19144	,0.9563,	0.0000,	0.3850
2024-04-09 15:58:34.869967	,19145	,0.9446,	0.0000,	0.3840
2024-04-09 15:58:34.882474	,19146	,0.9590,	0.0000,	0.3866
2024-04-09 15:58:34.897608	,19147	,0.9569,	0.0000,	0.3790
2024-04-09 15:58:34.908115	,19148	,0.9969,	0.0000,	0.3804
2024-04-09 15:58:34.917118	,19149	,0.8761,	0.0000,	0.3825
2024-04-09 15:58:43.963680	,19150	,0.9450,	0.0000,	0.3869
2024-04-09 15:58:43.970236	,19151	,0.8758,	0.0000,	0.3827
2024-04-09 15:58:43.979746	,19152	,0.9333,	0.0000,	0.3836
2024-04-09 15:58:44.000387	,19153	,0.9515,	0.0000,	0.3879
2024-04-09 15:58:44.010387	,19154	,1.0016,	0.0000,	0.3787
2024-04-09 15:58:44.023389	,19155	,0.9267,	0.0000,	0.3877
2024-04-09 15:58:44.031492	,19156	,0.9658,	0.0000,	0.3833
2024-04-09 15:58:44.037492	,19157	,0.9169,	0.0000,	0.3806
2024-04-09 15:58:44.044492	,19158	,0.9205,	0.0000,	0.3858
2024-04-09 15:58:44.050492	,19159	,0.9352,	0.0000,	0.3828
2024-04-09 15:58:44.056495	,19160	,0.9363,	0.0000,	0.3858
2024-04-09 15:58:44.066495	,19161	,0.9696,	0.0000,	0.3785
2024-04-09 15:58:44.079652	,19162	,0.8331,	0.0000,	0.3826
2024-04-09 15:58:44.098651	,19163	,0.9182,	0.0000,	0.3883
2024-04-09 15:58:44.105651	,19164	,0.9330,	0.0000,	0.3881
2024-04-09 15:58:44.116651	,19165	,0.9447,	0.0000,	0.3780
2024-04-09 15:58:44.123651	,19166	,0.9790,	0.0000,	0.3855
2024-04-09 15:58:44.129654	,19167	,0.9318,	0.0000,	0.3818
2024-04-09 15:58:44.136146	,19168	,0.9401,	0.0000,	0.3810
2024-04-09 15:58:44.143654	,19169	,0.9549,	0.0000,	0.3790
2024-04-09 15:58:44.151658	,19170	,0.9297,	0.0000,	0.3846
2024-04-09 15:58:44.160657	,19171	,0.9966,	0.0000,	0.3840
2024-04-09 15:58:44.167660	,19172	,0.9643,	0.0000,	0.3796
2024-04-09 15:58:44.175660	,19173	,0.9749,	0.0000,	0.3867
2024-04-09 15:58:44.182269	,19174	,0.9312,	0.0000,	0.3850
2024-04-09 15:58:44.191917	,19175	,0.9575,	0.0000,	0.3840
2024-04-09 15:58:44.200917	,19176	,0.9447,	0.0000,	0.3866
2024-04-09 15:58:44.209917	,19177	,0.8942,	0.0000,	0.3790
2024-04-09 15:58:44.215917	,19178	,0.9739,	0.0000,	0.3804
2024-04-09 15:58:44.221917	,19179	,1.0142,	0.0000,	0.3825
2024-04-09 15:58:44.228917	,19180	,0.9368,	0.0000,	0.3869
2024-04-09 15:58:44.237917	,19181	,0.9485,	0.0000,	0.3827
2024-04-09 15:58:44.246918	,19182	,0.9414,	0.0000,	0.3836
2024-04-09 15:58:44.254445	,19183	,0.9373,	0.0000,	0.3879
2024-04-09 15:58:44.261445	,19184	,0.9498,	0.0000,	0.3787
2024-04-09 15:58:44.268449	,19185	,0.9280,	0.0000,	0.3877
2024-04-09 15:58:44.276451	,19186	,0.9482,	0.0000,	0.3833
2024-04-09 15:58:44.283959	,19187	,0.9139,	0.0000,	0.3806
2024-04-09 15:58:44.294204	,19188	,1.0043,	0.0000,	0.3858
2024-04-09 15:58:44.301229	,19189	,0.9060,	0.0000,	0.3828
2024-04-09 15:58:44.307229	,19190	,1.0333,	0.0000,	0.3858
2024-04-09 15:58:44.317229	,19191	,0.8983,	0.0000,	0.3785
2024-04-09 15:58:44.325229	,19192	,0.9594,	0.0000,	0.3826
2024-04-09 15:58:44.335229	,19193	,1.0152,	0.0000,	0.3883
2024-04-09 15:58:44.342807	,19194	,0.9613,	0.0000,	0.3881
2024-04-09 15:58:44.348807	,19195	,0.9582,	0.0000,	0.3780
2024-04-09 15:58:44.354807	,19196	,0.8700,	0.0000,	0.3855
2024-04-09 15:58:44.366471	,19197	,0.8929,	0.0000,	0.3818
2024-04-09 15:58:44.375977	,19198	,0.9472,	0.0000,	0.3810
2024-04-09 15:58:44.388225	,19199	,0.9979,	0.0000,	0.3790
2024-04-09 15:58:44.395229	,19200	,0.9656,	0.0000,	0.3846
2024-04-09 15:58:44.402228	,19201	,0.9119,	0.0000,	0.3840
2024-04-09 15:58:44.409959	,19202	,0.8504,	0.0000,	0.3796
2024-04-09 15:58:44.418959	,19203	,0.9111,	0.0000,	0.3867
2024-04-09 15:58:44.426958	,19204	,0.9374,	0.0000,	0.3850
2024-04-09 15:58:44.433959	,19205	,0.9793,	0.0000,	0.3840
2024-04-09 15:58:44.439958	,19206	,0.9880,	0.0000,	0.3866
2024-04-09 15:58:44.446958	,19207	,0.9756,	0.0000,	0.3790
2024-04-09 15:58:44.452958	,19208	,0.9644,	0.0000,	0.3804
2024-04-09 15:58:44.458958	,19209	,0.9080,	0.0000,	0.3825
2024-04-09 15:58:44.468667	,19210	,0.9934,	0.0000,	0.3869
2024-04-09 15:58:44.475667	,19211	,0.9522,	0.0000,	0.3827
2024-04-09 15:58:44.488876	,19212	,0.9107,	0.0000,	0.3836
2024-04-09 15:58:44.497876	,19213	,0.9196,	0.0000,	0.3879
2024-04-09 15:58:44.503876	,19214	,0.9076,	0.0000,	0.3787
2024-04-09 15:58:44.509877	,19215	,0.9210,	0.0000,	0.3877
2024-04-09 15:58:44.519468	,19216	,0.9684,	0.0000,	0.3833
2024-04-09 15:58:44.527468	,19217	,0.9567,	0.0000,	0.3806
2024-04-09 15:58:44.535468	,19218	,0.9127,	0.0000,	0.3858
2024-04-09 15:58:44.542468	,19219	,1.0049,	0.0000,	0.3828
2024-04-09 15:58:44.549468	,19220	,0.9133,	0.0000,	0.3858
2024-04-09 15:58:44.556468	,19221	,0.8904,	0.0000,	0.3785
2024-04-09 15:58:44.565471	,19222	,0.9210,	0.0000,	0.3826
2024-04-09 15:58:44.572471	,19223	,0.9560,	0.0000,	0.3883
2024-04-09 15:58:44.581335	,19224	,0.9632,	0.0000,	0.3881
2024-04-09 15:58:44.593335	,19225	,1.0372,	0.0000,	0.3780
2024-04-09 15:58:44.603334	,19226	,0.9551,	0.0000,	0.3855
2024-04-09 15:58:44.612337	,19227	,0.9234,	0.0000,	0.3818
2024-04-09 15:58:44.621337	,19228	,0.9481,	0.0000,	0.3810
2024-04-09 15:58:44.629965	,19229	,0.9893,	0.0000,	0.3790
2024-04-09 15:58:44.636267	,19230	,0.9729,	0.0000,	0.3846
2024-04-09 15:58:44.643268	,19231	,0.9283,	0.0000,	0.3840
2024-04-09 15:58:44.650268	,19232	,0.9214,	0.0000,	0.3796
2024-04-09 15:58:44.656209	,19233	,0.9032,	0.0000,	0.3867
2024-04-09 15:58:44.663214	,19234	,0.9188,	0.0000,	0.3850
2024-04-09 15:58:44.669218	,19235	,0.9318,	0.0000,	0.3840
2024-04-09 15:58:44.675219	,19236	,0.8991,	0.0000,	0.3866
2024-04-09 15:58:44.683725	,19237	,0.9661,	0.0000,	0.3790
2024-04-09 15:58:44.693969	,19238	,0.9519,	0.0000,	0.3804
2024-04-09 15:58:44.701968	,19239	,0.9320,	0.0000,	0.3825
2024-04-09 15:58:44.710481	,19240	,0.9392,	0.0000,	0.3869
2024-04-09 15:58:44.716985	,19241	,0.9082,	0.0000,	0.3827
2024-04-09 15:58:44.722993	,19242	,0.9736,	0.0000,	0.3836
2024-04-09 15:58:44.728991	,19243	,0.9245,	0.0000,	0.3879
2024-04-09 15:58:44.734994	,19244	,0.9031,	0.0000,	0.3787
2024-04-09 15:58:44.742554	,19245	,0.9627,	0.0000,	0.3877
2024-04-09 15:58:44.749552	,19246	,0.9952,	0.0000,	0.3833
2024-04-09 15:58:44.755555	,19247	,0.9911,	0.0000,	0.3806
2024-04-09 15:58:44.761557	,19248	,0.9485,	0.0000,	0.3858
2024-04-09 15:58:44.767561	,19249	,0.9699,	0.0000,	0.3828
2024-04-09 15:58:44.774562	,19250	,0.8935,	0.0000,	0.3858
2024-04-09 15:58:44.781077	,19251	,0.9585,	0.0000,	0.3785
2024-04-09 15:58:44.792077	,19252	,0.9453,	0.0000,	0.3826
2024-04-09 15:58:44.802533	,19253	,0.9084,	0.0000,	0.3883
2024-04-09 15:58:44.810537	,19254	,0.8864,	0.0000,	0.3881
2024-04-09 15:58:44.817489	,19255	,0.9072,	0.0000,	0.3780
2024-04-09 15:58:44.826494	,19256	,0.9638,	0.0000,	0.3855
2024-04-09 15:58:44.835489	,19257	,0.9618,	0.0000,	0.3818
2024-04-09 15:58:44.842492	,19258	,0.9393,	0.0000,	0.3810
2024-04-09 15:58:44.850434	,19259	,0.8847,	0.0000,	0.3790
2024-04-09 15:58:44.859434	,19260	,0.9877,	0.0000,	0.3846
2024-04-09 15:58:44.867436	,19261	,0.9107,	0.0000,	0.3840
2024-04-09 15:58:44.873436	,19262	,0.9988,	0.0000,	0.3796
2024-04-09 15:58:44.880552	,19263	,0.9392,	0.0000,	0.3867
2024-04-09 15:58:44.890555	,19264	,0.8841,	0.0000,	0.3850
2024-04-09 15:58:44.898124	,19265	,0.9177,	0.0000,	0.3840
2024-04-09 15:58:44.906224	,19266	,0.9244,	0.0000,	0.3866
2024-04-09 15:58:44.914224	,19267	,0.9156,	0.0000,	0.3790
2024-04-09 15:58:44.921229	,19268	,0.9120,	0.0000,	0.3804
2024-04-09 15:58:44.930227	,19269	,0.9381,	0.0000,	0.3825
2024-04-09 15:58:44.936511	,19270	,1.0086,	0.0000,	0.3869
2024-04-09 15:58:44.943918	,19271	,0.9553,	0.0000,	0.3827
2024-04-09 15:58:44.950128	,19272	,0.9180,	0.0000,	0.3836
2024-04-09 15:58:44.956278	,19273	,0.9526,	0.0000,	0.3879
2024-04-09 15:58:44.963751	,19274	,0.9644,	0.0000,	0.3787
2024-04-09 15:58:44.970571	,19275	,0.9947,	0.0000,	0.3877
2024-04-09 15:58:44.976881	,19276	,0.9629,	0.0000,	0.3833
2024-04-09 15:58:44.988712	,19277	,0.9089,	0.0000,	0.3806
2024-04-09 15:58:44.998056	,19278	,0.9574,	0.0000,	0.3858
2024-04-09 15:58:45.005926	,19279	,0.9253,	0.0000,	0.3828
2024-04-09 15:58:45.013246	,19280	,0.8470,	0.0000,	0.3858
2024-04-09 15:58:45.019855	,19281	,0.9416,	0.0000,	0.3785
2024-04-09 15:58:45.026852	,19282	,0.9375,	0.0000,	0.3826
2024-04-09 15:58:45.035875	,19283	,0.9778,	0.0000,	0.3883
2024-04-09 15:58:45.042874	,19284	,0.9025,	0.0000,	0.3881
2024-04-09 15:58:45.048874	,19285	,0.9627,	0.0000,	0.3780
2024-04-09 15:58:45.055874	,19286	,0.9379,	0.0000,	0.3855
2024-04-09 15:58:45.062874	,19287	,0.9558,	0.0000,	0.3818
2024-04-09 15:58:45.069409	,19288	,0.9711,	0.0000,	0.3810
2024-04-09 15:58:45.080916	,19289	,0.9085,	0.0000,	0.3790
2024-04-09 15:58:45.090916	,19290	,0.8976,	0.0000,	0.3846
2024-04-09 15:58:45.096916	,19291	,0.9310,	0.0000,	0.3840
2024-04-09 15:58:45.104916	,19292	,0.8770,	0.0000,	0.3796
2024-04-09 15:58:45.111916	,19293	,0.9589,	0.0000,	0.3867
2024-04-09 15:58:45.118492	,19294	,0.9417,	0.0000,	0.3850
2024-04-09 15:58:45.124492	,19295	,0.9621,	0.0000,	0.3840
2024-04-09 15:58:45.133496	,19296	,0.9640,	0.0000,	0.3866
2024-04-09 15:58:45.142496	,19297	,0.9231,	0.0000,	0.3790
2024-04-09 15:58:45.148004	,19298	,0.9450,	0.0000,	0.3804
2024-04-09 15:58:45.154004	,19299	,0.9052,	0.0000,	0.3825
2024-04-09 15:58:45.161004	,19300	,0.9726,	0.0000,	0.3869
2024-04-09 15:58:45.169007	,19301	,0.9473,	0.0000,	0.3827
2024-04-09 15:58:45.176982	,19302	,0.9038,	0.0000,	0.3836
2024-04-09 15:58:45.186996	,19303	,0.9124,	0.0000,	0.3879
2024-04-09 15:58:45.197609	,19304	,1.0237,	0.0000,	0.3787
2024-04-09 15:58:45.205609	,19305	,0.9290,	0.0000,	0.3877
2024-04-09 15:58:45.214609	,19306	,0.9211,	0.0000,	0.3833
2024-04-09 15:58:45.223610	,19307	,0.9313,	0.0000,	0.3806
2024-04-09 15:58:45.233360	,19308	,0.9140,	0.0000,	0.3858
2024-04-09 15:58:45.240359	,19309	,0.9236,	0.0000,	0.3828
2024-04-09 15:58:45.249359	,19310	,0.9695,	0.0000,	0.3858
2024-04-09 15:58:45.256359	,19311	,0.9024,	0.0000,	0.3785
2024-04-09 15:58:45.263359	,19312	,0.9966,	0.0000,	0.3826
2024-04-09 15:58:45.271363	,19313	,0.9986,	0.0000,	0.3883
2024-04-09 15:58:45.279870	,19314	,0.8831,	0.0000,	0.3881
2024-04-09 15:58:45.291051	,19315	,0.9384,	0.0000,	0.3780
2024-04-09 15:58:45.299555	,19316	,0.9774,	0.0000,	0.3855
2024-04-09 15:58:45.308558	,19317	,0.8932,	0.0000,	0.3818
2024-04-09 15:58:45.316558	,19318	,0.9153,	0.0000,	0.3810
2024-04-09 15:58:45.325558	,19319	,0.9349,	0.0000,	0.3790
2024-04-09 15:58:45.335269	,19320	,0.8542,	0.0000,	0.3846
2024-04-09 15:58:45.344275	,19321	,0.9350,	0.0000,	0.3840
2024-04-09 15:58:45.351904	,19322	,1.0113,	0.0000,	0.3796
2024-04-09 15:58:45.359894	,19323	,1.0175,	0.0000,	0.3867
2024-04-09 15:58:45.366893	,19324	,0.9528,	0.0000,	0.3850
2024-04-09 15:58:45.373830	,19325	,0.8809,	0.0000,	0.3840
2024-04-09 15:58:45.381568	,19326	,0.8887,	0.0000,	0.3866
2024-04-09 15:58:45.391609	,19327	,1.0029,	0.0000,	0.3790
2024-04-09 15:58:45.400590	,19328	,0.9284,	0.0000,	0.3804
2024-04-09 15:58:45.406868	,19329	,0.9313,	0.0000,	0.3825
2024-04-09 15:58:45.415419	,19330	,0.9080,	0.0000,	0.3869
2024-04-09 15:58:45.421673	,19331	,0.9522,	0.0000,	0.3827
2024-04-09 15:58:45.428538	,19332	,0.9393,	0.0000,	0.3836
2024-04-09 15:58:45.435260	,19333	,0.9694,	0.0000,	0.3879
2024-04-09 15:58:45.442086	,19334	,1.0081,	0.0000,	0.3787
2024-04-09 15:58:45.448001	,19335	,0.9091,	0.0000,	0.3877
2024-04-09 15:58:45.454001	,19336	,0.9470,	0.0000,	0.3833
2024-04-09 15:58:45.461638	,19337	,1.0024,	0.0000,	0.3806
2024-04-09 15:58:45.468641	,19338	,0.8933,	0.0000,	0.3858
2024-04-09 15:58:45.476439	,19339	,0.9699,	0.0000,	0.3828
2024-04-09 15:58:45.489544	,19340	,0.9057,	0.0000,	0.3858
2024-04-09 15:58:45.497064	,19341	,0.9602,	0.0000,	0.3785
2024-04-09 15:58:45.503064	,19342	,0.9328,	0.0000,	0.3826
2024-04-09 15:58:45.510665	,19343	,0.9076,	0.0000,	0.3883
2024-04-09 15:58:45.516665	,19344	,0.9646,	0.0000,	0.3881
2024-04-09 15:58:45.522665	,19345	,0.8790,	0.0000,	0.3780
2024-04-09 15:58:45.529665	,19346	,0.9343,	0.0000,	0.3855
2024-04-09 15:58:45.536666	,19347	,0.9340,	0.0000,	0.3818
2024-04-09 15:58:45.542668	,19348	,0.9310,	0.0000,	0.3810
2024-04-09 15:58:45.549665	,19349	,0.9431,	0.0000,	0.3790
2024-04-09 15:58:45.555817	,19350	,0.8998,	0.0000,	0.3846
2024-04-09 15:58:45.562817	,19351	,0.9398,	0.0000,	0.3840
2024-04-09 15:58:45.568820	,19352	,0.9111,	0.0000,	0.3796
2024-04-09 15:58:45.574820	,19353	,0.9422,	0.0000,	0.3867
2024-04-09 15:58:45.583326	,19354	,0.9916,	0.0000,	0.3850
2024-04-09 15:58:45.593328	,19355	,0.9735,	0.0000,	0.3840
2024-04-09 15:58:45.601326	,19356	,0.9548,	0.0000,	0.3866
2024-04-09 15:58:45.608327	,19357	,0.9311,	0.0000,	0.3790
2024-04-09 15:58:45.618357	,19358	,0.8850,	0.0000,	0.3804
2024-04-09 15:58:45.625358	,19359	,0.9202,	0.0000,	0.3825
2024-04-09 15:58:45.632865	,19360	,0.9161,	0.0000,	0.3869
2024-04-09 15:58:45.641865	,19361	,0.8929,	0.0000,	0.3827
2024-04-09 15:58:45.646865	,19362	,0.8782,	0.0000,	0.3836
2024-04-09 15:58:45.652865	,19363	,1.0288,	0.0000,	0.3879
2024-04-09 15:58:45.658866	,19364	,0.9429,	0.0000,	0.3787
2024-04-09 15:58:45.669497	,19365	,1.0080,	0.0000,	0.3877
2024-04-09 15:58:45.678499	,19366	,0.9073,	0.0000,	0.3833
2024-04-09 15:58:45.688006	,19367	,0.9320,	0.0000,	0.3806
2024-04-09 15:58:45.695648	,19368	,0.9564,	0.0000,	0.3858
2024-04-09 15:58:45.701648	,19369	,1.0051,	0.0000,	0.3828
2024-04-09 15:58:45.708157	,19370	,0.9540,	0.0000,	0.3858
2024-04-09 15:58:45.715155	,19371	,0.9132,	0.0000,	0.3785
2024-04-09 15:58:45.722662	,19372	,0.9378,	0.0000,	0.3826
2024-04-09 15:58:45.730203	,19373	,0.9375,	0.0000,	0.3883
2024-04-09 15:58:45.739203	,19374	,0.9310,	0.0000,	0.3881
2024-04-09 15:58:45.747203	,19375	,0.9125,	0.0000,	0.3780
2024-04-09 15:58:45.755203	,19376	,0.9213,	0.0000,	0.3855
2024-04-09 15:58:45.761203	,19377	,0.9343,	0.0000,	0.3818
2024-04-09 15:58:45.770264	,19378	,0.9475,	0.0000,	0.3810
2024-04-09 15:58:45.777772	,19379	,0.9094,	0.0000,	0.3790
2024-04-09 15:58:45.788279	,19380	,0.9621,	0.0000,	0.3846
2024-04-09 15:58:45.796283	,19381	,0.9811,	0.0000,	0.3840
2024-04-09 15:58:45.803280	,19382	,0.9604,	0.0000,	0.3796
2024-04-09 15:58:45.810279	,19383	,0.9087,	0.0000,	0.3867
2024-04-09 15:58:45.816279	,19384	,0.9233,	0.0000,	0.3850
2024-04-09 15:58:45.822279	,19385	,0.9108,	0.0000,	0.3840
2024-04-09 15:58:45.829279	,19386	,0.8979,	0.0000,	0.3866
2024-04-09 15:58:45.835045	,19387	,0.9072,	0.0000,	0.3790
2024-04-09 15:58:45.843051	,19388	,0.9980,	0.0000,	0.3804
2024-04-09 15:58:45.850050	,19389	,0.9313,	0.0000,	0.3825
2024-04-09 15:58:45.857048	,19390	,0.9576,	0.0000,	0.3869
2024-04-09 15:58:45.864051	,19391	,0.9446,	0.0000,	0.3827
2024-04-09 15:58:45.870670	,19392	,0.9400,	0.0000,	0.3836
2024-04-09 15:58:45.876671	,19393	,0.8920,	0.0000,	0.3879
2024-04-09 15:58:45.886753	,19394	,0.8857,	0.0000,	0.3787
2024-04-09 15:58:45.896756	,19395	,0.9304,	0.0000,	0.3877
2024-04-09 15:58:45.905263	,19396	,0.9314,	0.0000,	0.3833
2024-04-09 15:58:45.912886	,19397	,0.8896,	0.0000,	0.3806
2024-04-09 15:58:45.921893	,19398	,0.9352,	0.0000,	0.3858
2024-04-09 15:58:45.928893	,19399	,0.9751,	0.0000,	0.3828
2024-04-09 15:58:45.934399	,19400	,0.9141,	0.0000,	0.3858
2024-04-09 15:58:45.944006	,19401	,0.9841,	0.0000,	0.3785
2024-04-09 15:58:45.950531	,19402	,0.8734,	0.0000,	0.3826
2024-04-09 15:58:45.956530	,19403	,1.0253,	0.0000,	0.3883
2024-04-09 15:58:45.962530	,19404	,0.9337,	0.0000,	0.3881
2024-04-09 15:58:45.968534	,19405	,0.9010,	0.0000,	0.3780
2024-04-09 15:58:45.974534	,19406	,0.9006,	0.0000,	0.3855
2024-04-09 15:58:45.985041	,19407	,0.9835,	0.0000,	0.3818
2024-04-09 15:58:45.999701	,19408	,0.9853,	0.0000,	0.3810
2024-04-09 15:58:46.008310	,19409	,0.8568,	0.0000,	0.3790
2024-04-09 15:58:46.017313	,19410	,1.0354,	0.0000,	0.3846
2024-04-09 15:58:46.023196	,19411	,0.9369,	0.0000,	0.3840
2024-04-09 15:58:46.030196	,19412	,0.9625,	0.0000,	0.3796
2024-04-09 15:58:46.038703	,19413	,0.9170,	0.0000,	0.3867
2024-04-09 15:58:46.045703	,19414	,0.9728,	0.0000,	0.3850
2024-04-09 15:58:46.051860	,19415	,0.9662,	0.0000,	0.3840
2024-04-09 15:58:46.057863	,19416	,0.9841,	0.0000,	0.3866
2024-04-09 15:58:46.064868	,19417	,0.9785,	0.0000,	0.3790
2024-04-09 15:58:46.071868	,19418	,0.9258,	0.0000,	0.3804
2024-04-09 15:58:46.079375	,19419	,0.9254,	0.0000,	0.3825
2024-04-09 15:58:46.097878	,19420	,0.9024,	0.0000,	0.3869
2024-04-09 15:58:46.104881	,19421	,0.9359,	0.0000,	0.3827
2024-04-09 15:58:46.115881	,19422	,0.9473,	0.0000,	0.3836
2024-04-09 15:58:46.122881	,19423	,0.9339,	0.0000,	0.3879
2024-04-09 15:58:46.129885	,19424	,0.8693,	0.0000,	0.3787
2024-04-09 15:58:46.135885	,19425	,0.9339,	0.0000,	0.3877
2024-04-09 15:58:46.140884	,19426	,0.9044,	0.0000,	0.3833
2024-04-09 15:58:46.147392	,19427	,0.9626,	0.0000,	0.3806
2024-04-09 15:58:46.152392	,19428	,0.9772,	0.0000,	0.3858
2024-04-09 15:58:46.157392	,19429	,0.9072,	0.0000,	0.3828
2024-04-09 15:58:46.165212	,19430	,0.8719,	0.0000,	0.3858
2024-04-09 15:58:46.174212	,19431	,0.9367,	0.0000,	0.3785
2024-04-09 15:58:46.181730	,19432	,0.9474,	0.0000,	0.3826
2024-04-09 15:58:46.192731	,19433	,0.9555,	0.0000,	0.3883
2024-04-09 15:58:46.199730	,19434	,0.9966,	0.0000,	0.3881
2024-04-09 15:58:46.205907	,19435	,0.9770,	0.0000,	0.3780
2024-04-09 15:58:46.216634	,19436	,0.9330,	0.0000,	0.3855
2024-04-09 15:58:46.223633	,19437	,0.9134,	0.0000,	0.3818
2024-04-09 15:58:46.230634	,19438	,0.9684,	0.0000,	0.3810
2024-04-09 15:58:46.238634	,19439	,1.0077,	0.0000,	0.3790
2024-04-09 15:58:46.247633	,19440	,0.9584,	0.0000,	0.3846
2024-04-09 15:58:46.254633	,19441	,0.9306,	0.0000,	0.3840
2024-04-09 15:58:46.261633	,19442	,0.9732,	0.0000,	0.3796
2024-04-09 15:58:46.267636	,19443	,0.9361,	0.0000,	0.3867
2024-04-09 15:58:46.274203	,19444	,0.9555,	0.0000,	0.3850
2024-04-09 15:58:46.282233	,19445	,0.9500,	0.0000,	0.3840
2024-04-09 15:58:46.292236	,19446	,0.9191,	0.0000,	0.3866
2024-04-09 15:58:46.299235	,19447	,0.9782,	0.0000,	0.3790
2024-04-09 15:58:46.306253	,19448	,1.0234,	0.0000,	0.3804
2024-04-09 15:58:46.313253	,19449	,0.9317,	0.0000,	0.3825
2024-04-09 15:58:46.321827	,19450	,0.9115,	0.0000,	0.3869
2024-04-09 15:58:46.328827	,19451	,0.9875,	0.0000,	0.3827
2024-04-09 15:58:46.334828	,19452	,0.9045,	0.0000,	0.3836
2024-04-09 15:58:46.340827	,19453	,0.8882,	0.0000,	0.3879
2024-04-09 15:58:46.346828	,19454	,0.9462,	0.0000,	0.3787
2024-04-09 15:58:46.354828	,19455	,0.8991,	0.0000,	0.3877
2024-04-09 15:58:46.360832	,19456	,0.9335,	0.0000,	0.3833
2024-04-09 15:58:46.366833	,19457	,0.9515,	0.0000,	0.3806
2024-04-09 15:58:46.372340	,19458	,1.0182,	0.0000,	0.3858
2024-04-09 15:58:46.380627	,19459	,0.9365,	0.0000,	0.3828
2024-04-09 15:58:46.392631	,19460	,0.9963,	0.0000,	0.3858
2024-04-09 15:58:46.402631	,19461	,0.9204,	0.0000,	0.3785
2024-04-09 15:58:46.411631	,19462	,0.9670,	0.0000,	0.3826
2024-04-09 15:58:46.420632	,19463	,0.9533,	0.0000,	0.3883
2024-04-09 15:58:46.429422	,19464	,0.9787,	0.0000,	0.3881
2024-04-09 15:58:46.435417	,19465	,0.8854,	0.0000,	0.3780
2024-04-09 15:58:46.450424	,19466	,0.9541,	0.0000,	0.3855
2024-04-09 15:58:46.464427	,19467	,0.9386,	0.0000,	0.3818
2024-04-09 15:58:46.473426	,19468	,1.0148,	0.0000,	0.3810
2024-04-09 15:58:46.485451	,19469	,1.0103,	0.0000,	0.3790
2024-04-09 15:58:46.496752	,19470	,0.9634,	0.0000,	0.3846
2024-04-09 15:58:46.509335	,19471	,1.0063,	0.0000,	0.3840
2024-04-09 15:58:46.520334	,19472	,1.0204,	0.0000,	0.3796
2024-04-09 15:58:46.528333	,19473	,0.9422,	0.0000,	0.3867
2024-04-09 15:58:46.535908	,19474	,0.9421,	0.0000,	0.3850
2024-04-09 15:58:46.544913	,19475	,0.9475,	0.0000,	0.3840
2024-04-09 15:58:46.550914	,19476	,0.9358,	0.0000,	0.3866
2024-04-09 15:58:46.556914	,19477	,0.9514,	0.0000,	0.3790
2024-04-09 15:58:46.563919	,19478	,0.9263,	0.0000,	0.3804
