Epoch	Train Loss	Train Accuracy	Validation Accuracy
2024-04-11 15:22:14.578806	,10916	,1.0499,	0.0000,	0.2178
2024-04-11 15:22:14.586313	,10917	,1.1061,	0.0000,	0.2186
2024-04-11 15:22:14.594343	,10918	,0.9545,	0.0000,	0.2173
2024-04-11 15:22:14.601920	,10919	,0.9935,	0.0000,	0.2175
2024-04-11 15:22:14.613937	,10920	,1.0212,	0.0000,	0.2237
2024-04-11 15:22:14.621039	,10921	,1.0162,	0.0000,	0.2201
2024-04-11 15:22:14.630080	,10922	,1.0178,	0.0000,	0.2243
2024-04-11 15:22:14.640232	,10923	,0.9980,	0.0000,	0.2202
2024-04-11 15:22:14.649762	,10924	,0.9910,	0.0000,	0.2245
2024-04-11 15:22:14.656265	,10925	,1.0310,	0.0000,	0.2197
2024-04-11 15:22:14.664798	,10926	,1.0159,	0.0000,	0.2251
2024-04-11 15:22:14.672334	,10927	,1.0364,	0.0000,	0.2189
2024-04-11 15:22:14.680429	,10928	,1.0587,	0.0000,	0.2235
2024-04-11 15:22:14.689649	,10929	,1.0655,	0.0000,	0.2141
2024-04-11 15:22:14.697668	,10930	,1.0666,	0.0000,	0.2273
2024-04-11 15:22:14.706361	,10931	,1.1079,	0.0000,	0.2186
2024-04-11 15:22:14.717378	,10932	,1.0557,	0.0000,	0.2196
2024-04-11 15:22:14.726955	,10933	,0.9610,	0.0000,	0.2189
2024-04-11 15:22:14.734958	,10934	,1.0423,	0.0000,	0.2199
2024-04-11 15:22:14.741968	,10935	,1.0193,	0.0000,	0.2173
2024-04-11 15:22:14.749305	,10936	,1.0466,	0.0000,	0.2192
2024-04-11 15:22:14.756319	,10937	,0.9179,	0.0000,	0.2218
2024-04-11 15:22:14.767892	,10938	,0.8961,	0.0000,	0.2159
2024-04-11 15:22:14.773964	,10939	,1.0536,	0.0000,	0.2217
2024-04-11 15:22:14.784050	,10940	,1.0534,	0.0000,	0.2188
2024-04-11 15:22:14.793619	,10941	,1.0268,	0.0000,	0.2267
2024-04-11 15:22:14.801727	,10942	,1.0122,	0.0000,	0.2206
2024-04-11 15:22:14.814353	,10943	,1.0287,	0.0000,	0.2209
2024-04-11 15:22:14.824365	,10944	,1.0002,	0.0000,	0.2218
2024-04-11 15:22:14.836147	,10945	,1.0150,	0.0000,	0.2109
2024-04-11 15:22:14.847237	,10946	,0.9723,	0.0000,	0.2178
2024-04-11 15:22:14.853767	,10947	,0.9782,	0.0000,	0.2186
2024-04-11 15:22:14.863787	,10948	,0.9908,	0.0000,	0.2173
2024-04-11 15:22:14.886914	,10949	,1.0716,	0.0000,	0.2175
2024-04-11 15:22:14.898970	,10950	,1.0088,	0.0000,	0.2237
2024-04-11 15:22:14.909357	,10951	,1.0213,	0.0000,	0.2201
2024-04-11 15:22:14.919387	,10952	,1.0435,	0.0000,	0.2243
2024-04-11 15:22:14.931899	,10953	,0.9528,	0.0000,	0.2202
2024-04-11 15:22:14.938927	,10954	,1.0473,	0.0000,	0.2245
2024-04-11 15:22:14.946428	,10955	,1.0655,	0.0000,	0.2197
2024-04-11 15:22:14.954943	,10956	,0.9957,	0.0000,	0.2251
2024-04-11 15:22:14.963469	,10957	,1.0167,	0.0000,	0.2189
2024-04-11 15:22:14.970483	,10958	,1.0292,	0.0000,	0.2235
2024-04-11 15:22:14.976995	,10959	,0.9692,	0.0000,	0.2141
2024-04-11 15:22:20.230105	,10960	,0.9790,	0.0000,	0.2273
2024-04-11 15:22:20.239116	,10961	,1.0342,	0.0000,	0.2186
2024-04-11 15:22:20.249232	,10962	,0.9756,	0.0000,	0.2196
2024-04-11 15:22:20.260245	,10963	,0.9785,	0.0000,	0.2189
2024-04-11 15:22:20.274585	,10964	,1.0137,	0.0000,	0.2199
2024-04-11 15:22:20.287212	,10965	,1.0509,	0.0000,	0.2173
2024-04-11 15:22:20.295998	,10966	,1.0329,	0.0000,	0.2192
2024-04-11 15:22:20.311032	,10967	,0.9862,	0.0000,	0.2218
2024-04-11 15:22:20.319156	,10968	,1.0128,	0.0000,	0.2159
2024-04-11 15:22:20.326667	,10969	,1.0189,	0.0000,	0.2217
2024-04-11 15:22:20.339233	,10970	,0.9384,	0.0000,	0.2188
2024-04-11 15:22:20.348243	,10971	,1.0330,	0.0000,	0.2267
2024-04-11 15:22:20.355247	,10972	,1.0501,	0.0000,	0.2206
2024-04-11 15:22:20.364781	,10973	,1.0595,	0.0000,	0.2209
2024-04-11 15:22:20.374525	,10974	,1.1194,	0.0000,	0.2218
2024-04-11 15:22:20.383458	,10975	,0.9918,	0.0000,	0.2109
2024-04-11 15:22:20.393966	,10976	,1.0888,	0.0000,	0.2178
2024-04-11 15:22:20.406617	,10977	,0.9708,	0.0000,	0.2186
2024-04-11 15:22:20.417938	,10978	,1.0418,	0.0000,	0.2173
2024-04-11 15:22:20.424157	,10979	,0.9853,	0.0000,	0.2175
2024-04-11 15:22:20.434180	,10980	,1.0277,	0.0000,	0.2237
2024-04-11 15:22:20.444773	,10981	,0.9971,	0.0000,	0.2201
2024-04-11 15:22:20.451808	,10982	,1.0297,	0.0000,	0.2243
2024-04-11 15:22:20.458543	,10983	,1.0252,	0.0000,	0.2202
2024-04-11 15:22:20.466809	,10984	,1.0719,	0.0000,	0.2245
2024-04-11 15:22:20.473325	,10985	,0.9738,	0.0000,	0.2197
2024-04-11 15:22:20.482735	,10986	,0.9556,	0.0000,	0.2251
2024-04-11 15:22:20.489692	,10987	,1.0207,	0.0000,	0.2189
2024-04-11 15:22:20.501262	,10988	,1.0616,	0.0000,	0.2235
2024-04-11 15:22:20.515397	,10989	,1.0053,	0.0000,	0.2141
2024-04-11 15:22:20.524906	,10990	,1.0194,	0.0000,	0.2273
2024-04-11 15:22:20.538066	,10991	,0.9690,	0.0000,	0.2186
2024-04-11 15:22:20.548080	,10992	,1.0520,	0.0000,	0.2196
2024-04-11 15:22:20.554185	,10993	,1.0846,	0.0000,	0.2189
2024-04-11 15:22:20.563702	,10994	,1.0311,	0.0000,	0.2199
2024-04-11 15:22:20.573280	,10995	,1.0646,	0.0000,	0.2173
2024-04-11 15:22:20.583307	,10996	,0.9446,	0.0000,	0.2192
2024-04-11 15:22:20.590020	,10997	,1.0798,	0.0000,	0.2218
2024-04-11 15:22:20.598036	,10998	,0.9853,	0.0000,	0.2159
2024-04-11 15:22:20.611819	,10999	,1.0508,	0.0000,	0.2217
2024-04-11 15:22:20.619835	,11000	,1.0721,	0.0000,	0.2188
2024-04-11 15:22:20.631462	,11001	,1.0893,	0.0000,	0.2267
2024-04-11 15:22:20.637972	,11002	,0.9922,	0.0000,	0.2206
2024-04-11 15:22:20.646478	,11003	,1.0712,	0.0000,	0.2209
2024-04-11 15:22:20.655992	,11004	,1.0019,	0.0000,	0.2218
2024-04-11 15:22:20.664517	,11005	,1.0111,	0.0000,	0.2109
2024-04-11 15:22:20.670549	,11006	,1.0130,	0.0000,	0.2178
2024-04-11 15:22:20.680574	,11007	,1.0004,	0.0000,	0.2186
2024-04-11 15:22:20.688587	,11008	,1.0272,	0.0000,	0.2173
2024-04-11 15:22:20.698543	,11009	,1.0033,	0.0000,	0.2175
2024-04-11 15:22:20.711088	,11010	,1.0558,	0.0000,	0.2237
2024-04-11 15:22:20.719103	,11011	,1.0023,	0.0000,	0.2201
2024-04-11 15:22:20.724644	,11012	,1.0153,	0.0000,	0.2243
2024-04-11 15:22:20.733278	,11013	,0.9138,	0.0000,	0.2202
2024-04-11 15:22:20.740333	,11014	,0.9953,	0.0000,	0.2245
2024-04-11 15:22:20.748349	,11015	,1.0607,	0.0000,	0.2197
2024-04-11 15:22:20.757356	,11016	,1.0944,	0.0000,	0.2251
2024-04-11 15:22:20.764873	,11017	,1.0547,	0.0000,	0.2189
2024-04-11 15:22:20.771488	,11018	,1.0285,	0.0000,	0.2235
2024-04-11 15:22:20.780507	,11019	,0.9949,	0.0000,	0.2141
2024-04-11 15:22:20.787016	,11020	,0.9928,	0.0000,	0.2273
2024-04-11 15:22:20.796557	,11021	,1.0232,	0.0000,	0.2186
2024-04-11 15:22:20.808286	,11022	,0.9887,	0.0000,	0.2196
2024-04-11 15:22:20.818617	,11023	,1.0365,	0.0000,	0.2189
2024-04-11 15:22:20.829583	,11024	,0.9974,	0.0000,	0.2199
2024-04-11 15:22:20.837593	,11025	,1.0547,	0.0000,	0.2173
2024-04-11 15:22:20.847614	,11026	,1.0832,	0.0000,	0.2192
2024-04-11 15:22:20.857708	,11027	,1.0204,	0.0000,	0.2218
2024-04-11 15:22:20.866919	,11028	,1.0115,	0.0000,	0.2159
2024-04-11 15:22:20.877314	,11029	,1.0030,	0.0000,	0.2217
2024-04-11 15:22:20.888788	,11030	,0.9146,	0.0000,	0.2188
2024-04-11 15:22:20.901271	,11031	,1.0236,	0.0000,	0.2267
2024-04-11 15:22:20.913732	,11032	,1.0227,	0.0000,	0.2206
2024-04-11 15:22:20.921358	,11033	,0.9502,	0.0000,	0.2209
2024-04-11 15:22:20.931373	,11034	,1.0002,	0.0000,	0.2218
2024-04-11 15:22:20.939309	,11035	,1.0049,	0.0000,	0.2109
2024-04-11 15:22:20.947318	,11036	,0.9924,	0.0000,	0.2178
2024-04-11 15:22:20.953853	,11037	,1.0780,	0.0000,	0.2186
2024-04-11 15:22:20.962018	,11038	,1.0654,	0.0000,	0.2173
2024-04-11 15:22:20.969187	,11039	,1.0297,	0.0000,	0.2175
2024-04-11 15:22:20.976694	,11040	,1.0395,	0.0000,	0.2237
2024-04-11 15:22:20.985201	,11041	,1.0240,	0.0000,	0.2201
2024-04-11 15:22:20.993725	,11042	,0.9849,	0.0000,	0.2243
2024-04-11 15:22:21.001054	,11043	,1.0414,	0.0000,	0.2202
2024-04-11 15:22:21.014063	,11044	,1.0698,	0.0000,	0.2245
2024-04-11 15:22:21.020601	,11045	,0.9791,	0.0000,	0.2197
2024-04-11 15:22:21.032624	,11046	,1.0022,	0.0000,	0.2251
2024-04-11 15:22:21.040440	,11047	,0.9705,	0.0000,	0.2189
2024-04-11 15:22:21.048947	,11048	,1.0085,	0.0000,	0.2235
2024-04-11 15:22:21.056449	,11049	,1.0429,	0.0000,	0.2141
2024-04-11 15:22:21.064550	,11050	,0.9930,	0.0000,	0.2273
2024-04-11 15:22:21.071563	,11051	,1.0583,	0.0000,	0.2186
2024-04-11 15:22:21.079848	,11052	,0.9483,	0.0000,	0.2196
2024-04-11 15:22:21.087637	,11053	,1.0449,	0.0000,	0.2189
2024-04-11 15:22:21.096146	,11054	,1.0090,	0.0000,	0.2199
2024-04-11 15:22:21.107976	,11055	,1.0332,	0.0000,	0.2173
2024-04-11 15:22:21.117533	,11056	,1.0045,	0.0000,	0.2192
2024-04-11 15:22:21.127993	,11057	,1.0386,	0.0000,	0.2218
2024-04-11 15:22:21.136493	,11058	,0.9469,	0.0000,	0.2159
2024-04-11 15:22:21.144999	,11059	,1.0572,	0.0000,	0.2217
2024-04-11 15:22:21.155070	,11060	,0.9839,	0.0000,	0.2188
2024-04-11 15:22:21.162585	,11061	,1.0888,	0.0000,	0.2267
2024-04-11 15:22:21.169020	,11062	,0.9529,	0.0000,	0.2206
2024-04-11 15:22:21.179427	,11063	,0.9773,	0.0000,	0.2209
2024-04-11 15:22:21.187989	,11064	,1.0104,	0.0000,	0.2218
2024-04-11 15:22:21.197000	,11065	,0.9908,	0.0000,	0.2109
2024-04-11 15:22:21.206507	,11066	,1.0018,	0.0000,	0.2178
2024-04-11 15:22:21.217119	,11067	,1.0266,	0.0000,	0.2186
2024-04-11 15:22:21.228148	,11068	,1.0072,	0.0000,	0.2173
2024-04-11 15:22:21.236857	,11069	,1.0032,	0.0000,	0.2175
2024-04-11 15:22:21.246944	,11070	,1.0597,	0.0000,	0.2237
2024-04-11 15:22:21.254486	,11071	,1.0469,	0.0000,	0.2201
2024-04-11 15:22:21.264014	,11072	,0.9972,	0.0000,	0.2243
2024-04-11 15:22:21.272085	,11073	,0.9544,	0.0000,	0.2202
2024-04-11 15:22:21.279107	,11074	,1.0072,	0.0000,	0.2245
2024-04-11 15:22:21.287112	,11075	,1.1335,	0.0000,	0.2197
2024-04-11 15:22:21.296173	,11076	,1.0437,	0.0000,	0.2251
2024-04-11 15:22:21.306186	,11077	,1.1097,	0.0000,	0.2189
2024-04-11 15:22:21.314697	,11078	,1.0277,	0.0000,	0.2235
2024-04-11 15:22:21.321803	,11079	,1.0482,	0.0000,	0.2141
2024-04-11 15:22:21.331835	,11080	,0.9588,	0.0000,	0.2273
2024-04-11 15:22:21.338946	,11081	,1.0103,	0.0000,	0.2186
2024-04-11 15:22:21.347970	,11082	,1.0259,	0.0000,	0.2196
2024-04-11 15:22:21.354969	,11083	,1.0097,	0.0000,	0.2189
2024-04-11 15:22:21.364526	,11084	,1.0713,	0.0000,	0.2199
2024-04-11 15:22:21.372545	,11085	,1.1061,	0.0000,	0.2173
2024-04-11 15:22:21.381671	,11086	,1.0339,	0.0000,	0.2192
2024-04-11 15:22:21.390684	,11087	,1.0462,	0.0000,	0.2218
2024-04-11 15:22:21.400852	,11088	,0.9699,	0.0000,	0.2159
2024-04-11 15:22:21.415188	,11089	,0.9630,	0.0000,	0.2217
2024-04-11 15:22:21.421435	,11090	,0.9876,	0.0000,	0.2188
2024-04-11 15:22:21.430958	,11091	,0.9571,	0.0000,	0.2267
2024-04-11 15:22:21.438532	,11092	,0.9826,	0.0000,	0.2206
2024-04-11 15:22:21.447546	,11093	,1.0921,	0.0000,	0.2209
2024-04-11 15:22:21.454549	,11094	,0.9682,	0.0000,	0.2218
2024-04-11 15:22:21.464079	,11095	,1.0038,	0.0000,	0.2109
2024-04-11 15:22:21.470277	,11096	,1.0405,	0.0000,	0.2178
2024-04-11 15:22:21.479767	,11097	,0.9864,	0.0000,	0.2186
2024-04-11 15:22:21.488795	,11098	,0.9506,	0.0000,	0.2173
2024-04-11 15:22:21.497308	,11099	,1.0708,	0.0000,	0.2175
2024-04-11 15:22:21.507826	,11100	,1.0055,	0.0000,	0.2237
2024-04-11 15:22:21.516968	,11101	,1.0873,	0.0000,	0.2201
2024-04-11 15:22:21.523971	,11102	,0.9961,	0.0000,	0.2243
2024-04-11 15:22:21.535422	,11103	,0.9750,	0.0000,	0.2202
2024-04-11 15:22:21.544928	,11104	,0.9820,	0.0000,	0.2245
2024-04-11 15:22:21.552049	,11105	,1.1254,	0.0000,	0.2197
2024-04-11 15:22:21.558058	,11106	,1.0352,	0.0000,	0.2251
2024-04-11 15:22:21.568148	,11107	,1.0243,	0.0000,	0.2189
2024-04-11 15:22:21.574658	,11108	,0.9726,	0.0000,	0.2235
2024-04-11 15:22:21.583910	,11109	,1.0206,	0.0000,	0.2141
2024-04-11 15:22:21.595045	,11110	,1.0515,	0.0000,	0.2273
2024-04-11 15:22:21.605101	,11111	,1.0253,	0.0000,	0.2186
2024-04-11 15:22:21.614221	,11112	,1.0020,	0.0000,	0.2196
2024-04-11 15:22:21.621233	,11113	,1.0290,	0.0000,	0.2189
2024-04-11 15:22:21.630270	,11114	,1.0362,	0.0000,	0.2199
2024-04-11 15:22:21.638278	,11115	,1.0723,	0.0000,	0.2173
2024-04-11 15:22:21.646326	,11116	,0.9624,	0.0000,	0.2192
2024-04-11 15:22:21.656340	,11117	,0.9585,	0.0000,	0.2218
2024-04-11 15:22:21.664435	,11118	,1.0589,	0.0000,	0.2159
2024-04-11 15:22:21.672940	,11119	,0.9717,	0.0000,	0.2217
2024-04-11 15:22:21.682310	,11120	,1.0005,	0.0000,	0.2188
2024-04-11 15:22:21.691320	,11121	,1.0609,	0.0000,	0.2267
2024-04-11 15:22:21.704504	,11122	,1.0410,	0.0000,	0.2206
2024-04-11 15:22:21.714428	,11123	,1.0245,	0.0000,	0.2209
2024-04-11 15:22:21.721029	,11124	,0.9766,	0.0000,	0.2218
2024-04-11 15:22:21.729311	,11125	,1.0272,	0.0000,	0.2109
2024-04-11 15:22:21.739828	,11126	,0.9528,	0.0000,	0.2178
2024-04-11 15:22:21.750857	,11127	,0.9928,	0.0000,	0.2186
2024-04-11 15:22:21.759900	,11128	,0.9063,	0.0000,	0.2173
2024-04-11 15:22:21.767975	,11129	,0.9296,	0.0000,	0.2175
2024-04-11 15:22:21.774973	,11130	,0.9599,	0.0000,	0.2237
2024-04-11 15:22:21.784002	,11131	,1.0249,	0.0000,	0.2201
2024-04-11 15:22:21.795167	,11132	,0.9287,	0.0000,	0.2243
2024-04-11 15:22:21.807126	,11133	,0.9553,	0.0000,	0.2202
2024-04-11 15:22:21.816210	,11134	,1.0474,	0.0000,	0.2245
2024-04-11 15:22:21.823720	,11135	,1.0106,	0.0000,	0.2197
2024-04-11 15:22:21.833744	,11136	,0.9878,	0.0000,	0.2251
2024-04-11 15:22:21.842761	,11137	,0.9786,	0.0000,	0.2189
2024-04-11 15:22:21.851888	,11138	,0.9414,	0.0000,	0.2235
2024-04-11 15:22:21.864415	,11139	,0.9075,	0.0000,	0.2141
2024-04-11 15:22:21.874440	,11140	,1.0357,	0.0000,	0.2273
2024-04-11 15:22:21.881953	,11141	,1.1076,	0.0000,	0.2186
2024-04-11 15:22:21.888272	,11142	,1.0163,	0.0000,	0.2196
2024-04-11 15:22:21.897283	,11143	,0.9478,	0.0000,	0.2189
2024-04-11 15:22:21.907292	,11144	,0.9593,	0.0000,	0.2199
2024-04-11 15:22:21.916796	,11145	,1.0278,	0.0000,	0.2173
2024-04-11 15:22:21.923301	,11146	,1.0311,	0.0000,	0.2192
2024-04-11 15:22:21.931523	,11147	,0.9459,	0.0000,	0.2218
2024-04-11 15:22:21.938536	,11148	,0.9892,	0.0000,	0.2159
2024-04-11 15:22:21.947050	,11149	,0.9825,	0.0000,	0.2217
2024-04-11 15:22:21.953558	,11150	,1.1033,	0.0000,	0.2188
2024-04-11 15:22:21.962278	,11151	,0.9991,	0.0000,	0.2267
2024-04-11 15:22:21.972293	,11152	,0.9968,	0.0000,	0.2206
2024-04-11 15:22:21.982619	,11153	,0.9899,	0.0000,	0.2209
2024-04-11 15:22:21.992710	,11154	,0.9575,	0.0000,	0.2218
2024-04-11 15:22:22.004783	,11155	,1.0721,	0.0000,	0.2109
2024-04-11 15:22:22.014812	,11156	,1.0408,	0.0000,	0.2178
2024-04-11 15:22:22.024334	,11157	,1.0518,	0.0000,	0.2186
2024-04-11 15:22:22.033349	,11158	,0.9949,	0.0000,	0.2173
2024-04-11 15:22:22.039363	,11159	,0.9800,	0.0000,	0.2175
2024-04-11 15:22:22.047373	,11160	,1.0122,	0.0000,	0.2237
2024-04-11 15:22:22.054378	,11161	,0.9508,	0.0000,	0.2201
2024-04-11 15:22:22.062946	,11162	,1.0578,	0.0000,	0.2243
2024-04-11 15:22:22.072999	,11163	,0.9823,	0.0000,	0.2202
2024-04-11 15:22:22.082059	,11164	,1.0473,	0.0000,	0.2245
2024-04-11 15:22:22.089884	,11165	,1.0715,	0.0000,	0.2197
2024-04-11 15:22:22.097910	,11166	,1.0418,	0.0000,	0.2251
2024-04-11 15:22:22.108037	,11167	,1.0068,	0.0000,	0.2189
2024-04-11 15:22:22.114610	,11168	,1.0629,	0.0000,	0.2235
2024-04-11 15:22:22.121642	,11169	,1.0120,	0.0000,	0.2141
2024-04-11 15:22:22.131439	,11170	,0.9897,	0.0000,	0.2273
2024-04-11 15:22:22.137940	,11171	,1.0560,	0.0000,	0.2186
2024-04-11 15:22:22.146957	,11172	,0.9817,	0.0000,	0.2196
2024-04-11 15:22:22.153503	,11173	,1.0346,	0.0000,	0.2189
2024-04-11 15:22:22.161225	,11174	,0.9787,	0.0000,	0.2199
2024-04-11 15:22:22.168837	,11175	,1.0434,	0.0000,	0.2173
2024-04-11 15:22:22.175345	,11176	,1.0281,	0.0000,	0.2192
2024-04-11 15:22:22.186372	,11177	,0.9828,	0.0000,	0.2218
2024-04-11 15:22:22.192674	,11178	,1.0879,	0.0000,	0.2159
2024-04-11 15:22:22.207202	,11179	,0.9824,	0.0000,	0.2217
2024-04-11 15:22:22.217321	,11180	,1.0218,	0.0000,	0.2188
2024-04-11 15:22:22.223395	,11181	,1.0055,	0.0000,	0.2267
2024-04-11 15:22:22.232304	,11182	,1.0057,	0.0000,	0.2206
2024-04-11 15:22:22.240259	,11183	,0.9963,	0.0000,	0.2209
2024-04-11 15:22:22.253842	,11184	,1.0374,	0.0000,	0.2218
2024-04-11 15:22:22.261509	,11185	,0.9963,	0.0000,	0.2109
2024-04-11 15:22:22.271960	,11186	,0.9717,	0.0000,	0.2178
2024-04-11 15:22:22.280269	,11187	,0.9864,	0.0000,	0.2186
2024-04-11 15:22:22.290291	,11188	,1.0080,	0.0000,	0.2173
2024-04-11 15:22:22.301402	,11189	,0.9784,	0.0000,	0.2175
2024-04-11 15:22:22.310920	,11190	,0.9251,	0.0000,	0.2237
2024-04-11 15:22:22.318938	,11191	,1.1084,	0.0000,	0.2201
2024-04-11 15:22:22.326973	,11192	,0.8986,	0.0000,	0.2243
2024-04-11 15:22:22.334977	,11193	,0.9986,	0.0000,	0.2202
2024-04-11 15:22:22.342074	,11194	,1.0779,	0.0000,	0.2245
2024-04-11 15:22:22.351598	,11195	,1.0714,	0.0000,	0.2197
2024-04-11 15:22:22.361682	,11196	,0.9886,	0.0000,	0.2251
2024-04-11 15:22:22.371201	,11197	,1.0337,	0.0000,	0.2189
2024-04-11 15:22:22.380600	,11198	,1.0255,	0.0000,	0.2235
2024-04-11 15:22:22.387107	,11199	,1.0979,	0.0000,	0.2141
2024-04-11 15:22:22.394617	,11200	,1.0883,	0.0000,	0.2273
2024-04-11 15:22:22.406201	,11201	,1.0081,	0.0000,	0.2186
2024-04-11 15:22:22.416218	,11202	,1.0596,	0.0000,	0.2196
2024-04-11 15:22:22.424741	,11203	,1.0075,	0.0000,	0.2189
2024-04-11 15:22:22.434355	,11204	,1.0588,	0.0000,	0.2199
2024-04-11 15:22:22.441880	,11205	,1.1036,	0.0000,	0.2173
2024-04-11 15:22:22.448963	,11206	,1.0235,	0.0000,	0.2192
2024-04-11 15:22:22.454963	,11207	,1.0173,	0.0000,	0.2218
2024-04-11 15:22:22.465012	,11208	,1.0574,	0.0000,	0.2159
2024-04-11 15:22:22.472114	,11209	,1.0228,	0.0000,	0.2217
2024-04-11 15:22:22.480139	,11210	,0.9959,	0.0000,	0.2188
2024-04-11 15:22:22.490181	,11211	,0.9891,	0.0000,	0.2267
2024-04-11 15:22:22.504194	,11212	,1.0498,	0.0000,	0.2206
2024-04-11 15:22:22.514093	,11213	,1.0588,	0.0000,	0.2209
2024-04-11 15:22:22.520140	,11214	,1.0970,	0.0000,	0.2218
2024-04-11 15:22:22.528640	,11215	,1.1036,	0.0000,	0.2109
2024-04-11 15:22:22.534645	,11216	,1.0840,	0.0000,	0.2178
2024-04-11 15:22:22.542262	,11217	,1.0216,	0.0000,	0.2186
2024-04-11 15:22:22.551460	,11218	,0.9959,	0.0000,	0.2173
2024-04-11 15:22:22.557969	,11219	,1.0475,	0.0000,	0.2175
2024-04-11 15:22:22.566477	,11220	,1.0716,	0.0000,	0.2237
2024-04-11 15:22:22.574256	,11221	,1.0375,	0.0000,	0.2201
2024-04-11 15:22:22.582997	,11222	,0.9654,	0.0000,	0.2243
2024-04-11 15:22:22.591959	,11223	,1.1672,	0.0000,	0.2202
2024-04-11 15:22:22.606051	,11224	,1.0180,	0.0000,	0.2245
2024-04-11 15:22:22.616065	,11225	,1.0033,	0.0000,	0.2197
2024-04-11 15:22:22.625214	,11226	,1.0716,	0.0000,	0.2251
2024-04-11 15:22:22.632235	,11227	,0.9756,	0.0000,	0.2189
2024-04-11 15:22:22.639379	,11228	,1.0236,	0.0000,	0.2235
2024-04-11 15:22:22.647890	,11229	,1.0229,	0.0000,	0.2141
2024-04-11 15:22:22.653894	,11230	,0.9957,	0.0000,	0.2273
2024-04-11 15:22:22.661026	,11231	,1.0203,	0.0000,	0.2186
2024-04-11 15:22:22.669552	,11232	,0.9585,	0.0000,	0.2196
2024-04-11 15:22:22.677061	,11233	,1.0169,	0.0000,	0.2189
2024-04-11 15:22:22.684836	,11234	,1.0205,	0.0000,	0.2199
2024-04-11 15:22:22.691853	,11235	,0.9769,	0.0000,	0.2173
2024-04-11 15:22:22.704883	,11236	,1.0166,	0.0000,	0.2192
2024-04-11 15:22:22.714895	,11237	,1.0447,	0.0000,	0.2218
2024-04-11 15:22:22.722088	,11238	,0.9637,	0.0000,	0.2159
2024-04-11 15:22:22.731185	,11239	,0.9669,	0.0000,	0.2217
2024-04-11 15:22:22.740195	,11240	,1.0671,	0.0000,	0.2188
2024-04-11 15:22:22.749589	,11241	,0.9692,	0.0000,	0.2267
2024-04-11 15:22:22.756151	,11242	,1.0720,	0.0000,	0.2206
2024-04-11 15:22:22.763176	,11243	,0.9620,	0.0000,	0.2209
2024-04-11 15:22:22.771674	,11244	,0.9837,	0.0000,	0.2218
2024-04-11 15:22:22.780696	,11245	,1.0022,	0.0000,	0.2109
2024-04-11 15:22:22.793902	,11246	,0.9755,	0.0000,	0.2178
2024-04-11 15:22:22.804930	,11247	,1.0208,	0.0000,	0.2186
2024-04-11 15:22:22.815092	,11248	,0.9860,	0.0000,	0.2173
2024-04-11 15:22:22.822102	,11249	,0.9907,	0.0000,	0.2175
2024-04-11 15:22:22.831686	,11250	,0.9280,	0.0000,	0.2237
2024-04-11 15:22:22.838705	,11251	,0.9573,	0.0000,	0.2201
2024-04-11 15:22:22.846211	,11252	,0.9749,	0.0000,	0.2243
2024-04-11 15:22:22.852851	,11253	,0.8984,	0.0000,	0.2202
2024-04-11 15:22:22.859868	,11254	,1.0019,	0.0000,	0.2245
2024-04-11 15:22:22.868867	,11255	,1.0830,	0.0000,	0.2197
2024-04-11 15:22:22.874872	,11256	,1.0858,	0.0000,	0.2251
2024-04-11 15:22:22.882911	,11257	,1.0236,	0.0000,	0.2189
2024-04-11 15:22:22.891083	,11258	,0.9845,	0.0000,	0.2235
2024-04-11 15:22:22.899104	,11259	,1.0402,	0.0000,	0.2141
2024-04-11 15:22:22.909164	,11260	,1.0520,	0.0000,	0.2273
2024-04-11 15:22:22.919002	,11261	,1.0660,	0.0000,	0.2186
2024-04-11 15:22:22.927202	,11262	,1.0617,	0.0000,	0.2196
2024-04-11 15:22:22.938252	,11263	,0.9780,	0.0000,	0.2189
2024-04-11 15:22:22.947263	,11264	,0.9637,	0.0000,	0.2199
2024-04-11 15:22:22.955266	,11265	,1.0160,	0.0000,	0.2173
2024-04-11 15:22:22.964826	,11266	,1.0676,	0.0000,	0.2192
2024-04-11 15:22:22.975225	,11267	,0.9724,	0.0000,	0.2218
2024-04-11 15:22:22.983613	,11268	,0.9796,	0.0000,	0.2159
2024-04-11 15:22:22.990370	,11269	,1.0057,	0.0000,	0.2217
2024-04-11 15:22:23.000939	,11270	,1.0422,	0.0000,	0.2188
2024-04-11 15:22:23.012876	,11271	,0.9975,	0.0000,	0.2267
2024-04-11 15:22:23.022758	,11272	,0.9942,	0.0000,	0.2206
2024-04-11 15:22:23.033312	,11273	,0.9869,	0.0000,	0.2209
2024-04-11 15:22:23.043976	,11274	,1.0150,	0.0000,	0.2218
2024-04-11 15:22:23.050994	,11275	,1.0135,	0.0000,	0.2109
2024-04-11 15:22:23.058568	,11276	,1.0473,	0.0000,	0.2178
2024-04-11 15:22:23.066079	,11277	,1.0957,	0.0000,	0.2186
2024-04-11 15:22:23.072091	,11278	,0.9887,	0.0000,	0.2173
2024-04-11 15:22:23.080161	,11279	,1.0223,	0.0000,	0.2175
2024-04-11 15:22:23.087761	,11280	,1.1415,	0.0000,	0.2237
2024-04-11 15:22:23.094839	,11281	,1.0510,	0.0000,	0.2201
2024-04-11 15:22:23.107363	,11282	,1.0053,	0.0000,	0.2243
