Epoch	Train Loss	Train Accuracy	Validation Accuracy
2024-03-20 08:42:58.922721	,2649	,0.6905,	0.0000,	0.0549
2024-03-20 08:43:18.094523	,2650	,0.6847,	0.0000,	0.0549
2024-03-20 08:43:37.448637	,2651	,0.6940,	0.0000,	0.0549
2024-03-20 08:43:56.819964	,2652	,0.6971,	0.0000,	0.0549
2024-03-20 08:44:15.820437	,2653	,0.6617,	0.0000,	0.0549
2024-03-20 08:44:34.992130	,2654	,0.6781,	0.0000,	0.0549
2024-03-20 08:44:54.458477	,2655	,0.6820,	0.0000,	0.0549
2024-03-20 08:45:13.634836	,2656	,0.6777,	0.0000,	0.0549
2024-03-20 08:45:32.923300	,2657	,0.6896,	0.0000,	0.0549
2024-03-20 08:45:52.124226	,2658	,0.6789,	0.0000,	0.0549
2024-03-20 08:46:11.241012	,2659	,0.6790,	0.0000,	0.0549
2024-03-20 08:46:30.400383	,2660	,0.6835,	0.0000,	0.0549
2024-03-20 08:46:49.283576	,2661	,0.6800,	0.0000,	0.0549
2024-03-20 08:47:08.391397	,2662	,0.6841,	0.0000,	0.0549
2024-03-20 08:47:27.554934	,2663	,0.6930,	0.0000,	0.0549
2024-03-20 08:47:46.866922	,2664	,0.6954,	0.0000,	0.0549
2024-03-20 08:48:06.094353	,2665	,0.6868,	0.0000,	0.0549
2024-03-20 08:48:25.156758	,2666	,0.6915,	0.0000,	0.0549
2024-03-20 08:48:44.252544	,2667	,0.6904,	0.0000,	0.0549
2024-03-20 08:49:03.541348	,2668	,0.6913,	0.0000,	0.0549
2024-03-20 08:49:22.598568	,2669	,0.6883,	0.0000,	0.0549
2024-03-20 08:49:42.024897	,2670	,0.6854,	0.0000,	0.0549
2024-03-20 08:50:01.181785	,2671	,0.6867,	0.0000,	0.0549
2024-03-20 08:50:20.369493	,2672	,0.6897,	0.0000,	0.0549
2024-03-20 08:50:39.564053	,2673	,0.6902,	0.0000,	0.0549
2024-03-20 08:50:58.801306	,2674	,0.6845,	0.0000,	0.0549
2024-03-20 08:51:18.047416	,2675	,0.6870,	0.0000,	0.0549
2024-03-20 08:51:37.092171	,2676	,0.6735,	0.0000,	0.0549
2024-03-20 08:51:56.235576	,2677	,0.6753,	0.0000,	0.0549
2024-03-20 08:52:15.335954	,2678	,0.6898,	0.0000,	0.0549
2024-03-20 08:52:34.794508	,2679	,0.6878,	0.0000,	0.0549
2024-03-20 08:52:53.957717	,2680	,0.6812,	0.0000,	0.0549
2024-03-20 08:53:12.731719	,2681	,0.6693,	0.0000,	0.0549
2024-03-20 08:53:31.924556	,2682	,0.6883,	0.0000,	0.0549
2024-03-20 08:53:51.279072	,2683	,0.6973,	0.0000,	0.0549
2024-03-20 08:54:10.587876	,2684	,0.6985,	0.0000,	0.0549
2024-03-20 08:54:29.989089	,2685	,0.7013,	0.0000,	0.0549
2024-03-20 08:54:49.122828	,2686	,0.6894,	0.0000,	0.0549
2024-03-20 08:55:08.529879	,2687	,0.6679,	0.0000,	0.0549
2024-03-20 08:55:27.758701	,2688	,0.6975,	0.0000,	0.0549
2024-03-20 08:55:46.750117	,2689	,0.6758,	0.0000,	0.0549
2024-03-20 08:56:05.907975	,2690	,0.6595,	0.0000,	0.0549
2024-03-20 08:56:25.146040	,2691	,0.6865,	0.0000,	0.0549
2024-03-20 08:56:45.084592	,2692	,0.7175,	0.0000,	0.0549
2024-03-20 08:57:04.161499	,2693	,0.6822,	0.0000,	0.0549
2024-03-20 08:57:23.227488	,2694	,0.6892,	0.0000,	0.0549
2024-03-20 08:57:42.513799	,2695	,0.6757,	0.0000,	0.0549
2024-03-20 08:58:01.692356	,2696	,0.6723,	0.0000,	0.0549
2024-03-20 08:58:20.934648	,2697	,0.6714,	0.0000,	0.0549
2024-03-20 08:58:40.179636	,2698	,0.6659,	0.0000,	0.0549
2024-03-20 08:58:59.648836	,2699	,0.6718,	0.0000,	0.0549
2024-03-20 08:59:18.812454	,2700	,0.6904,	0.0000,	0.0549
2024-03-20 08:59:38.030409	,2701	,0.6743,	0.0000,	0.0549
2024-03-20 08:59:57.210314	,2702	,0.7049,	0.0000,	0.0549
2024-03-20 09:00:16.411830	,2703	,0.6951,	0.0000,	0.0549
2024-03-20 09:00:35.892719	,2704	,0.6797,	0.0000,	0.0549
2024-03-20 09:00:55.173165	,2705	,0.6734,	0.0000,	0.0549
2024-03-20 09:01:14.329356	,2706	,0.6798,	0.0000,	0.0549
2024-03-20 09:01:33.340957	,2707	,0.6787,	0.0000,	0.0549
2024-03-20 09:01:52.899713	,2708	,0.6826,	0.0000,	0.0549
2024-03-20 09:02:12.467510	,2709	,0.7023,	0.0000,	0.0549
2024-03-20 09:02:31.778864	,2710	,0.6853,	0.0000,	0.0549
2024-03-20 09:02:50.984226	,2711	,0.6836,	0.0000,	0.0549
2024-03-20 09:03:10.173030	,2712	,0.6935,	0.0000,	0.0549
2024-03-20 09:03:29.428234	,2713	,0.6842,	0.0000,	0.0549
2024-03-20 09:03:48.466586	,2714	,0.6885,	0.0000,	0.0549
2024-03-20 09:04:07.564764	,2715	,0.6841,	0.0000,	0.0549
2024-03-20 09:04:26.860549	,2716	,0.6701,	0.0000,	0.0549
2024-03-20 09:04:46.030705	,2717	,0.6941,	0.0000,	0.0549
2024-03-20 09:05:05.166543	,2718	,0.6862,	0.0000,	0.0549
2024-03-20 09:05:24.206489	,2719	,0.6821,	0.0000,	0.0549
2024-03-20 09:05:43.299510	,2720	,0.6706,	0.0000,	0.0549
2024-03-20 09:06:02.824093	,2721	,0.6761,	0.0000,	0.0549
2024-03-20 09:06:21.997249	,2722	,0.6678,	0.0000,	0.0549
2024-03-20 09:06:41.243965	,2723	,0.6809,	0.0000,	0.0549
2024-03-20 09:07:00.459365	,2724	,0.6901,	0.0000,	0.0549
2024-03-20 09:07:19.753474	,2725	,0.6813,	0.0000,	0.0549
2024-03-20 09:07:38.974649	,2726	,0.6674,	0.0000,	0.0549
2024-03-20 09:07:57.994154	,2727	,0.6892,	0.0000,	0.0549
2024-03-20 09:08:16.872870	,2728	,0.7120,	0.0000,	0.0549
2024-03-20 09:08:36.087039	,2729	,0.6918,	0.0000,	0.0549
2024-03-20 09:08:55.119092	,2730	,0.6810,	0.0000,	0.0549
2024-03-20 09:09:14.147878	,2731	,0.6913,	0.0000,	0.0549
2024-03-20 09:09:33.575990	,2732	,0.6852,	0.0000,	0.0549
2024-03-20 09:09:52.637663	,2733	,0.7076,	0.0000,	0.0549
2024-03-20 09:10:11.794507	,2734	,0.6851,	0.0000,	0.0549
2024-03-20 09:10:31.142837	,2735	,0.6656,	0.0000,	0.0549
2024-03-20 09:10:50.397093	,2736	,0.6533,	0.0000,	0.0549
2024-03-20 09:11:09.640406	,2737	,0.7163,	0.0000,	0.0549
2024-03-20 09:11:28.922012	,2738	,0.6955,	0.0000,	0.0549
2024-03-20 09:11:48.299677	,2739	,0.6813,	0.0000,	0.0549
2024-03-20 09:12:07.760840	,2740	,0.6793,	0.0000,	0.0549
2024-03-20 09:12:27.070645	,2741	,0.6785,	0.0000,	0.0549
2024-03-20 09:12:45.949749	,2742	,0.6652,	0.0000,	0.0549
2024-03-20 09:13:05.100085	,2743	,0.6809,	0.0000,	0.0549
2024-03-20 09:13:24.299962	,2744	,0.6937,	0.0000,	0.0549
2024-03-20 09:13:43.750517	,2745	,0.7069,	0.0000,	0.0549
2024-03-20 09:14:03.015451	,2746	,0.6667,	0.0000,	0.0549
2024-03-20 09:14:22.041888	,2747	,0.6931,	0.0000,	0.0549
2024-03-20 09:14:41.469712	,2748	,0.6932,	0.0000,	0.0549
2024-03-20 09:15:00.901228	,2749	,0.6984,	0.0000,	0.0549
2024-03-20 09:15:20.117559	,2750	,0.6842,	0.0000,	0.0549
2024-03-20 09:15:38.831229	,2751	,0.6871,	0.0000,	0.0549
2024-03-20 09:15:57.887542	,2752	,0.6700,	0.0000,	0.0549
2024-03-20 09:16:16.802953	,2753	,0.6735,	0.0000,	0.0549
2024-03-20 09:16:36.068787	,2754	,0.6797,	0.0000,	0.0549
2024-03-20 09:16:55.300895	,2755	,0.6809,	0.0000,	0.0549
2024-03-20 09:17:14.517878	,2756	,0.6830,	0.0000,	0.0549
2024-03-20 09:17:33.632320	,2757	,0.7023,	0.0000,	0.0549
2024-03-20 09:17:52.922875	,2758	,0.6772,	0.0000,	0.0549
2024-03-20 09:18:11.928013	,2759	,0.6656,	0.0000,	0.0549
2024-03-20 09:18:31.089988	,2760	,0.6746,	0.0000,	0.0549
2024-03-20 09:18:50.627142	,2761	,0.6816,	0.0000,	0.0549
2024-03-20 09:19:09.816785	,2762	,0.6859,	0.0000,	0.0549
2024-03-20 09:19:29.027072	,2763	,0.7110,	0.0000,	0.0549
2024-03-20 09:19:48.341293	,2764	,0.6960,	0.0000,	0.0549
2024-03-20 09:20:07.804631	,2765	,0.6979,	0.0000,	0.0549
2024-03-20 09:20:27.186236	,2766	,0.6792,	0.0000,	0.0549
2024-03-20 09:20:46.281944	,2767	,0.6823,	0.0000,	0.0549
2024-03-20 09:21:05.350825	,2768	,0.7050,	0.0000,	0.0549
2024-03-20 09:21:24.719943	,2769	,0.6888,	0.0000,	0.0549
2024-03-20 09:21:43.976933	,2770	,0.6892,	0.0000,	0.0549
2024-03-20 09:22:02.988757	,2771	,0.6737,	0.0000,	0.0549
2024-03-20 09:22:22.276806	,2772	,0.6706,	0.0000,	0.0549
2024-03-20 09:22:41.397733	,2773	,0.6622,	0.0000,	0.0549
2024-03-20 09:23:00.532979	,2774	,0.6816,	0.0000,	0.0549
2024-03-20 09:23:19.999961	,2775	,0.6796,	0.0000,	0.0549
2024-03-20 09:23:39.075581	,2776	,0.6890,	0.0000,	0.0549
2024-03-20 09:23:58.220758	,2777	,0.6725,	0.0000,	0.0549
2024-03-20 09:24:17.513149	,2778	,0.6895,	0.0000,	0.0549
2024-03-20 09:24:36.610657	,2779	,0.6688,	0.0000,	0.0549
2024-03-20 09:24:55.601815	,2780	,0.6819,	0.0000,	0.0549
2024-03-20 09:25:14.765187	,2781	,0.6936,	0.0000,	0.0549
2024-03-20 09:25:34.228321	,2782	,0.6534,	0.0000,	0.0549
2024-03-20 09:25:53.501823	,2783	,0.7053,	0.0000,	0.0549
2024-03-20 09:26:12.632605	,2784	,0.6979,	0.0000,	0.0549
2024-03-20 09:26:31.942908	,2785	,0.6899,	0.0000,	0.0549
2024-03-20 09:26:51.328071	,2786	,0.6629,	0.0000,	0.0549
2024-03-20 09:27:10.485275	,2787	,0.6970,	0.0000,	0.0549
2024-03-20 09:27:29.600640	,2788	,0.6757,	0.0000,	0.0549
2024-03-20 09:27:48.823611	,2789	,0.6898,	0.0000,	0.0549
2024-03-20 09:28:08.112393	,2790	,0.6757,	0.0000,	0.0549
2024-03-20 09:28:27.483005	,2791	,0.6850,	0.0000,	0.0549
2024-03-20 09:28:46.762173	,2792	,0.6817,	0.0000,	0.0549
2024-03-20 09:29:06.000049	,2793	,0.6713,	0.0000,	0.0549
2024-03-20 09:29:25.803820	,2794	,0.6712,	0.0000,	0.0549
2024-03-20 09:29:45.065852	,2795	,0.7018,	0.0000,	0.0549
2024-03-20 09:30:04.222641	,2796	,0.6816,	0.0000,	0.0549
2024-03-20 09:30:23.444059	,2797	,0.6768,	0.0000,	0.0549
2024-03-20 09:30:42.673602	,2798	,0.6907,	0.0000,	0.0549
2024-03-20 09:31:01.784345	,2799	,0.6894,	0.0000,	0.0549
2024-03-20 09:31:21.151646	,2800	,0.6900,	0.0000,	0.0549
2024-03-20 09:31:40.330993	,2801	,0.6768,	0.0000,	0.0549
2024-03-20 09:31:59.414413	,2802	,0.6905,	0.0000,	0.0549
2024-03-20 09:32:18.705566	,2803	,0.6751,	0.0000,	0.0549
2024-03-20 09:32:38.092502	,2804	,0.6899,	0.0000,	0.0549
2024-03-20 09:32:57.097024	,2805	,0.6790,	0.0000,	0.0549
2024-03-20 09:33:16.211242	,2806	,0.6695,	0.0000,	0.0549
2024-03-20 09:33:35.395628	,2807	,0.6843,	0.0000,	0.0549
2024-03-20 09:33:54.289993	,2808	,0.6719,	0.0000,	0.0549
2024-03-20 09:34:13.781607	,2809	,0.6830,	0.0000,	0.0549
2024-03-20 09:34:32.877410	,2810	,0.6784,	0.0000,	0.0549
2024-03-20 09:34:52.309274	,2811	,0.6949,	0.0000,	0.0549
2024-03-20 09:35:11.541897	,2812	,0.7018,	0.0000,	0.0549
2024-03-20 09:35:30.410127	,2813	,0.6872,	0.0000,	0.0549
2024-03-20 09:35:49.568711	,2814	,0.6800,	0.0000,	0.0549
2024-03-20 09:36:08.901276	,2815	,0.6807,	0.0000,	0.0549
2024-03-20 09:36:27.922579	,2816	,0.6810,	0.0000,	0.0549
2024-03-20 09:36:46.995870	,2817	,0.6682,	0.0000,	0.0549
2024-03-20 09:37:06.336450	,2818	,0.6852,	0.0000,	0.0549
2024-03-20 09:37:25.533959	,2819	,0.6643,	0.0000,	0.0549
2024-03-20 09:37:44.641830	,2820	,0.6897,	0.0000,	0.0549
2024-03-20 09:38:03.698200	,2821	,0.6908,	0.0000,	0.0549
2024-03-20 09:38:22.629945	,2822	,0.6853,	0.0000,	0.0549
2024-03-20 09:38:41.961713	,2823	,0.6783,	0.0000,	0.0549
2024-03-20 09:39:01.173601	,2824	,0.6645,	0.0000,	0.0549
2024-03-20 09:39:20.338780	,2825	,0.6782,	0.0000,	0.0549
2024-03-20 09:39:39.209753	,2826	,0.6880,	0.0000,	0.0549
2024-03-20 09:39:59.053085	,2827	,0.6846,	0.0000,	0.0549
2024-03-20 09:40:18.322039	,2828	,0.6823,	0.0000,	0.0549
2024-03-20 09:40:37.415624	,2829	,0.6962,	0.0000,	0.0549
2024-03-20 09:40:56.559521	,2830	,0.6890,	0.0000,	0.0549
2024-03-20 09:41:15.710959	,2831	,0.7185,	0.0000,	0.0549
2024-03-20 09:41:34.879095	,2832	,0.7028,	0.0000,	0.0549
2024-03-20 09:41:54.090799	,2833	,0.6769,	0.0000,	0.0549
2024-03-20 09:42:13.273164	,2834	,0.6781,	0.0000,	0.0549
2024-03-20 09:42:32.508917	,2835	,0.6706,	0.0000,	0.0549
2024-03-20 09:42:51.492049	,2836	,0.6697,	0.0000,	0.0549
2024-03-20 09:43:10.639041	,2837	,0.6975,	0.0000,	0.0549
2024-03-20 09:43:29.945854	,2838	,0.7152,	0.0000,	0.0549
2024-03-20 09:43:49.043981	,2839	,0.6833,	0.0000,	0.0549
2024-03-20 09:44:07.979234	,2840	,0.6842,	0.0000,	0.0549
2024-03-20 09:44:27.027732	,2841	,0.6813,	0.0000,	0.0549
2024-03-20 09:44:46.001372	,2842	,0.6877,	0.0000,	0.0549
2024-03-20 09:45:05.278957	,2843	,0.6847,	0.0000,	0.0549
2024-03-20 09:45:24.469854	,2844	,0.6856,	0.0000,	0.0549
2024-03-20 09:45:43.676097	,2845	,0.6971,	0.0000,	0.0549
2024-03-20 09:46:02.804803	,2846	,0.6857,	0.0000,	0.0549
2024-03-20 09:46:21.932740	,2847	,0.6605,	0.0000,	0.0549
2024-03-20 09:46:41.023912	,2848	,0.6933,	0.0000,	0.0549
2024-03-20 09:47:00.377734	,2849	,0.6694,	0.0000,	0.0549
2024-03-20 09:47:19.538016	,2850	,0.7047,	0.0000,	0.0549
2024-03-20 09:47:38.528785	,2851	,0.6843,	0.0000,	0.0549
2024-03-20 09:47:57.553225	,2852	,0.6892,	0.0000,	0.0549
2024-03-20 09:48:16.927278	,2853	,0.6860,	0.0000,	0.0549
2024-03-20 09:48:36.091270	,2854	,0.6879,	0.0000,	0.0549
2024-03-20 09:48:55.329544	,2855	,0.7013,	0.0000,	0.0549
2024-03-20 09:49:14.229132	,2856	,0.6962,	0.0000,	0.0549
2024-03-20 09:49:33.355700	,2857	,0.6826,	0.0000,	0.0549
2024-03-20 09:49:52.639905	,2858	,0.6847,	0.0000,	0.0549
2024-03-20 09:50:11.852626	,2859	,0.6709,	0.0000,	0.0549
2024-03-20 09:50:30.942681	,2860	,0.6749,	0.0000,	0.0549
2024-03-20 09:50:49.951022	,2861	,0.6889,	0.0000,	0.0549
2024-03-20 09:51:09.247642	,2862	,0.6720,	0.0000,	0.0549
2024-03-20 09:51:28.416985	,2863	,0.6871,	0.0000,	0.0549
2024-03-20 09:51:47.548282	,2864	,0.6887,	0.0000,	0.0549
2024-03-20 09:52:06.525889	,2865	,0.6906,	0.0000,	0.0549
2024-03-20 09:52:25.731868	,2866	,0.7074,	0.0000,	0.0549
2024-03-20 09:52:44.865612	,2867	,0.6945,	0.0000,	0.0549
2024-03-20 09:53:03.839749	,2868	,0.6751,	0.0000,	0.0549
2024-03-20 09:53:22.915883	,2869	,0.6936,	0.0000,	0.0549
2024-03-20 09:53:42.122533	,2870	,0.7076,	0.0000,	0.0549
2024-03-20 09:54:01.207260	,2871	,0.6817,	0.0000,	0.0549
2024-03-20 09:54:20.314836	,2872	,0.6816,	0.0000,	0.0549
2024-03-20 09:54:39.470091	,2873	,0.6753,	0.0000,	0.0549
2024-03-20 09:54:58.829379	,2874	,0.7033,	0.0000,	0.0549
2024-03-20 09:55:17.827225	,2875	,0.6879,	0.0000,	0.0549
2024-03-20 09:55:36.807639	,2876	,0.6803,	0.0000,	0.0549
2024-03-20 09:55:55.709284	,2877	,0.6700,	0.0000,	0.0549
2024-03-20 09:56:15.198470	,2878	,0.6845,	0.0000,	0.0549
2024-03-20 09:56:34.226342	,2879	,0.6620,	0.0000,	0.0549
2024-03-20 09:56:53.275474	,2880	,0.6880,	0.0000,	0.0549
2024-03-20 09:57:12.591647	,2881	,0.6804,	0.0000,	0.0549
2024-03-20 09:57:31.718378	,2882	,0.6868,	0.0000,	0.0549
2024-03-20 09:57:50.757907	,2883	,0.7012,	0.0000,	0.0549
2024-03-20 09:58:09.878298	,2884	,0.6886,	0.0000,	0.0549
2024-03-20 09:58:29.002318	,2885	,0.7115,	0.0000,	0.0549
2024-03-20 09:58:48.062090	,2886	,0.6976,	0.0000,	0.0549
2024-03-20 09:59:07.318149	,2887	,0.6787,	0.0000,	0.0549
2024-03-20 09:59:26.354912	,2888	,0.6748,	0.0000,	0.0549
2024-03-20 09:59:45.522027	,2889	,0.6845,	0.0000,	0.0549
2024-03-20 10:00:04.542795	,2890	,0.6802,	0.0000,	0.0549
2024-03-20 10:00:23.757852	,2891	,0.6715,	0.0000,	0.0549
2024-03-20 10:00:42.564132	,2892	,0.6888,	0.0000,	0.0549
2024-03-20 10:01:01.549490	,2893	,0.6917,	0.0000,	0.0549
2024-03-20 10:01:20.471502	,2894	,0.6828,	0.0000,	0.0549
2024-03-20 10:01:39.696538	,2895	,0.6724,	0.0000,	0.0549
2024-03-20 10:01:58.767711	,2896	,0.6937,	0.0000,	0.0549
2024-03-20 10:02:17.867743	,2897	,0.6893,	0.0000,	0.0549
2024-03-20 10:02:36.869508	,2898	,0.7041,	0.0000,	0.0549
2024-03-20 10:02:55.988104	,2899	,0.6670,	0.0000,	0.0549
2024-03-20 10:03:15.098160	,2900	,0.6831,	0.0000,	0.0549
2024-03-20 10:03:34.070540	,2901	,0.7028,	0.0000,	0.0549
2024-03-20 10:03:53.058331	,2902	,0.6943,	0.0000,	0.0549
2024-03-20 10:04:12.069904	,2903	,0.6674,	0.0000,	0.0549
2024-03-20 10:04:30.971843	,2904	,0.6717,	0.0000,	0.0549
2024-03-20 10:04:50.048748	,2905	,0.6694,	0.0000,	0.0549
2024-03-20 10:05:09.059336	,2906	,0.6772,	0.0000,	0.0549
2024-03-20 10:05:27.883700	,2907	,0.6989,	0.0000,	0.0549
2024-03-20 10:05:47.241146	,2908	,0.6989,	0.0000,	0.0549
2024-03-20 10:06:06.109697	,2909	,0.6841,	0.0000,	0.0549
2024-03-20 10:06:25.018836	,2910	,0.6959,	0.0000,	0.0549
2024-03-20 10:06:44.208314	,2911	,0.6926,	0.0000,	0.0549
2024-03-20 10:07:03.166399	,2912	,0.6917,	0.0000,	0.0549
2024-03-20 10:07:22.347102	,2913	,0.6783,	0.0000,	0.0549
2024-03-20 10:07:41.478289	,2914	,0.6802,	0.0000,	0.0549
2024-03-20 10:08:00.565755	,2915	,0.6879,	0.0000,	0.0549
2024-03-20 10:08:19.473688	,2916	,0.6788,	0.0000,	0.0549
2024-03-20 10:08:38.743516	,2917	,0.6847,	0.0000,	0.0549
2024-03-20 10:08:57.727353	,2918	,0.6963,	0.0000,	0.0549
2024-03-20 10:09:16.658020	,2919	,0.6949,	0.0000,	0.0549
2024-03-20 10:09:35.557063	,2920	,0.6711,	0.0000,	0.0549
2024-03-20 10:09:54.839497	,2921	,0.7038,	0.0000,	0.0549
2024-03-20 10:10:13.964163	,2922	,0.6898,	0.0000,	0.0549
2024-03-20 10:10:33.019904	,2923	,0.6963,	0.0000,	0.0549
2024-03-20 10:10:52.017295	,2924	,0.6556,	0.0000,	0.0549
2024-03-20 10:11:11.064819	,2925	,0.6976,	0.0000,	0.0549
2024-03-20 10:11:30.269979	,2926	,0.6857,	0.0000,	0.0549
2024-03-20 10:11:49.203244	,2927	,0.6876,	0.0000,	0.0549
2024-03-20 10:12:08.125578	,2928	,0.6741,	0.0000,	0.0549
2024-03-20 10:12:27.294168	,2929	,0.6760,	0.0000,	0.0549
2024-03-20 10:12:46.636236	,2930	,0.6829,	0.0000,	0.0549
2024-03-20 10:13:05.631555	,2931	,0.6957,	0.0000,	0.0549
2024-03-20 10:13:24.659578	,2932	,0.6899,	0.0000,	0.0549
2024-03-20 10:13:43.597923	,2933	,0.6955,	0.0000,	0.0549
2024-03-20 10:14:02.901826	,2934	,0.6911,	0.0000,	0.0549
2024-03-20 10:14:21.989253	,2935	,0.6633,	0.0000,	0.0549
2024-03-20 10:14:41.051165	,2936	,0.6706,	0.0000,	0.0549
2024-03-20 10:15:00.216530	,2937	,0.6799,	0.0000,	0.0549
2024-03-20 10:15:19.454712	,2938	,0.6920,	0.0000,	0.0549
2024-03-20 10:15:38.494415	,2939	,0.6814,	0.0000,	0.0549
2024-03-20 10:15:57.500757	,2940	,0.6641,	0.0000,	0.0549
2024-03-20 10:16:16.674660	,2941	,0.6581,	0.0000,	0.0549
2024-03-20 10:16:36.072256	,2942	,0.6702,	0.0000,	0.0549
2024-03-20 10:16:55.009722	,2943	,0.6908,	0.0000,	0.0549
2024-03-20 10:17:14.037227	,2944	,0.6812,	0.0000,	0.0549
2024-03-20 10:17:32.895047	,2945	,0.6712,	0.0000,	0.0549
2024-03-20 10:17:52.245488	,2946	,0.6756,	0.0000,	0.0549
2024-03-20 10:18:11.207878	,2947	,0.6855,	0.0000,	0.0549
2024-03-20 10:18:30.142299	,2948	,0.6769,	0.0000,	0.0549
2024-03-20 10:18:49.212485	,2949	,0.6816,	0.0000,	0.0549
2024-03-20 10:19:08.125694	,2950	,0.7087,	0.0000,	0.0549
2024-03-20 10:19:27.130751	,2951	,0.6936,	0.0000,	0.0549
2024-03-20 10:19:46.010587	,2952	,0.6510,	0.0000,	0.0549
2024-03-20 10:20:05.160417	,2953	,0.6811,	0.0000,	0.0549
2024-03-20 10:20:23.983197	,2954	,0.6882,	0.0000,	0.0549
2024-03-20 10:20:43.073337	,2955	,0.6759,	0.0000,	0.0549
2024-03-20 10:21:02.254324	,2956	,0.6924,	0.0000,	0.0549
2024-03-20 10:21:21.377576	,2957	,0.6806,	0.0000,	0.0549
2024-03-20 10:21:40.410118	,2958	,0.7016,	0.0000,	0.0549
2024-03-20 10:21:59.767446	,2959	,0.6682,	0.0000,	0.0549
2024-03-20 10:22:18.693459	,2960	,0.6869,	0.0000,	0.0549
2024-03-20 10:22:37.716711	,2961	,0.6817,	0.0000,	0.0549
2024-03-20 10:22:56.727760	,2962	,0.6666,	0.0000,	0.0549
2024-03-20 10:23:15.854676	,2963	,0.6880,	0.0000,	0.0549
2024-03-20 10:23:35.174910	,2964	,0.6981,	0.0000,	0.0549
2024-03-20 10:23:54.428008	,2965	,0.6760,	0.0000,	0.0549
2024-03-20 10:24:13.586415	,2966	,0.6753,	0.0000,	0.0549
2024-03-20 10:24:32.462336	,2967	,0.6659,	0.0000,	0.0549
2024-03-20 10:24:51.593012	,2968	,0.6646,	0.0000,	0.0549
2024-03-20 10:25:10.553107	,2969	,0.6638,	0.0000,	0.0549
2024-03-20 10:25:29.502739	,2970	,0.6930,	0.0000,	0.0549
2024-03-20 10:25:48.555284	,2971	,0.6758,	0.0000,	0.0549
2024-03-20 10:26:07.644326	,2972	,0.6964,	0.0000,	0.0549
2024-03-20 10:26:26.600274	,2973	,0.6974,	0.0000,	0.0549
2024-03-20 10:26:45.722215	,2974	,0.6901,	0.0000,	0.0549
2024-03-20 10:27:04.887468	,2975	,0.6854,	0.0000,	0.0549
2024-03-20 10:27:24.195513	,2976	,0.6920,	0.0000,	0.0549
2024-03-20 10:27:43.287506	,2977	,0.6711,	0.0000,	0.0549
2024-03-20 10:28:02.323645	,2978	,0.6869,	0.0000,	0.0549
2024-03-20 10:28:21.650371	,2979	,0.6851,	0.0000,	0.0549
2024-03-20 10:28:40.781138	,2980	,0.6778,	0.0000,	0.0549
2024-03-20 10:29:00.044798	,2981	,0.6760,	0.0000,	0.0549
2024-03-20 10:29:19.495422	,2982	,0.6789,	0.0000,	0.0549
2024-03-20 10:29:38.862070	,2983	,0.6837,	0.0000,	0.0549
2024-03-20 10:29:57.976462	,2984	,0.6796,	0.0000,	0.0549
2024-03-20 10:30:17.194325	,2985	,0.6684,	0.0000,	0.0549
2024-03-20 10:30:36.672104	,2986	,0.6984,	0.0000,	0.0549
2024-03-20 10:30:56.102780	,2987	,0.6895,	0.0000,	0.0549
2024-03-20 10:31:15.397363	,2988	,0.6786,	0.0000,	0.0549
2024-03-20 10:31:34.630209	,2989	,0.6817,	0.0000,	0.0549
2024-03-20 10:31:53.677694	,2990	,0.6805,	0.0000,	0.0549
2024-03-20 10:32:12.788971	,2991	,0.6951,	0.0000,	0.0549
2024-03-20 10:32:31.869783	,2992	,0.6973,	0.0000,	0.0549
2024-03-20 10:32:50.957939	,2993	,0.6759,	0.0000,	0.0549
2024-03-20 10:33:10.093080	,2994	,0.6619,	0.0000,	0.0549
2024-03-20 10:33:29.082956	,2995	,0.6979,	0.0000,	0.0549
2024-03-20 10:33:48.122679	,2996	,0.7041,	0.0000,	0.0549
2024-03-20 10:34:07.208464	,2997	,0.6721,	0.0000,	0.0549
2024-03-20 10:34:26.614430	,2998	,0.6649,	0.0000,	0.0549
2024-03-20 10:34:45.828435	,2999	,0.6843,	0.0000,	0.0549
2024-03-20 10:35:04.944548	,3000	,0.6897,	0.0000,	0.0549
2024-03-20 10:35:24.076089	,3001	,0.6694,	0.0000,	0.0549
2024-03-20 10:35:43.232506	,3002	,0.6803,	0.0000,	0.0549
2024-03-20 10:36:02.527028	,3003	,0.7007,	0.0000,	0.0549
2024-03-20 10:36:21.607525	,3004	,0.6606,	0.0000,	0.0549
2024-03-20 10:36:40.662938	,3005	,0.6896,	0.0000,	0.0549
2024-03-20 10:36:59.807061	,3006	,0.6859,	0.0000,	0.0549
2024-03-20 10:37:19.272786	,3007	,0.7069,	0.0000,	0.0549
2024-03-20 10:37:38.201527	,3008	,0.6827,	0.0000,	0.0549
2024-03-20 10:37:57.285210	,3009	,0.6804,	0.0000,	0.0549
2024-03-20 10:38:16.331382	,3010	,0.6989,	0.0000,	0.0549
2024-03-20 10:38:35.504002	,3011	,0.6899,	0.0000,	0.0549
2024-03-20 10:38:54.480987	,3012	,0.6525,	0.0000,	0.0549
2024-03-20 10:39:13.528884	,3013	,0.6837,	0.0000,	0.0549
2024-03-20 10:39:35.709864	,3014	,0.6707,	0.0000,	0.0549
2024-03-20 10:39:56.193564	,3015	,0.7051,	0.0000,	0.0549
