Epoch	Train Loss	Train Accuracy	Validation Accuracy
2024-03-15 08:11:31.571204	,1861	,0.6323,	0.0000,	0.3924
2024-03-15 08:11:44.771047	,1862	,0.5952,	0.0000,	0.3924
2024-03-15 08:11:57.842410	,1863	,0.6289,	0.0000,	0.3924
2024-03-15 08:12:10.801662	,1864	,0.6263,	0.0000,	0.3924
2024-03-15 08:12:23.955289	,1865	,0.6244,	0.0000,	0.3924
2024-03-15 08:12:36.773546	,1866	,0.6233,	0.0000,	0.3924
2024-03-15 08:12:49.753893	,1867	,0.6374,	0.0000,	0.3924
2024-03-15 08:13:02.742999	,1868	,0.6086,	0.0000,	0.3924
2024-03-15 08:13:15.747041	,1869	,0.6248,	0.0000,	0.3924
2024-03-15 08:13:28.837806	,1870	,0.6411,	0.0000,	0.3924
2024-03-15 08:13:42.016187	,1871	,0.6432,	0.0000,	0.3924
2024-03-15 08:13:54.961447	,1872	,0.6222,	0.0000,	0.3924
2024-03-15 08:14:08.062517	,1873	,0.6206,	0.0000,	0.3924
2024-03-15 08:14:21.068949	,1874	,0.6373,	0.0000,	0.3924
2024-03-15 08:14:34.246473	,1875	,0.6406,	0.0000,	0.3924
2024-03-15 08:14:47.441953	,1876	,0.6445,	0.0000,	0.3924
2024-03-15 08:15:00.413640	,1877	,0.6292,	0.0000,	0.3924
2024-03-15 08:15:13.735987	,1878	,0.6229,	0.0000,	0.3924
2024-03-15 08:15:26.772048	,1879	,0.6475,	0.0000,	0.3924
2024-03-15 08:15:39.958204	,1880	,0.6239,	0.0000,	0.3924
2024-03-15 08:15:53.012742	,1881	,0.6339,	0.0000,	0.3924
2024-03-15 08:16:06.071680	,1882	,0.6347,	0.0000,	0.3924
2024-03-15 08:16:19.055547	,1883	,0.6238,	0.0000,	0.3924
2024-03-15 08:16:32.313443	,1884	,0.5910,	0.0000,	0.3924
2024-03-15 08:16:45.233469	,1885	,0.6304,	0.0000,	0.3924
2024-03-15 08:16:58.240655	,1886	,0.6231,	0.0000,	0.3924
2024-03-15 08:17:11.269451	,1887	,0.6198,	0.0000,	0.3924
2024-03-15 08:17:24.411146	,1888	,0.6194,	0.0000,	0.3924
2024-03-15 08:17:37.323976	,1889	,0.6518,	0.0000,	0.3924
2024-03-15 08:17:50.470359	,1890	,0.6347,	0.0000,	0.3924
2024-03-15 08:18:03.582976	,1891	,0.6319,	0.0000,	0.3924
2024-03-15 08:18:16.545082	,1892	,0.6526,	0.0000,	0.3924
2024-03-15 08:18:29.387595	,1893	,0.6314,	0.0000,	0.3924
2024-03-15 08:18:42.514032	,1894	,0.5928,	0.0000,	0.3924
2024-03-15 08:18:55.388132	,1895	,0.6172,	0.0000,	0.3924
2024-03-15 08:19:08.455777	,1896	,0.6238,	0.0000,	0.3924
2024-03-15 08:19:21.530011	,1897	,0.6357,	0.0000,	0.3924
2024-03-15 08:19:34.576759	,1898	,0.6212,	0.0000,	0.3924
2024-03-15 08:19:47.705923	,1899	,0.5967,	0.0000,	0.3924
2024-03-15 08:20:00.762845	,1900	,0.6235,	0.0000,	0.3924
2024-03-15 08:20:13.697357	,1901	,0.6231,	0.0000,	0.3924
2024-03-15 08:20:26.706136	,1902	,0.6449,	0.0000,	0.3924
2024-03-15 08:20:39.748959	,1903	,0.6189,	0.0000,	0.3924
2024-03-15 08:20:52.806016	,1904	,0.6220,	0.0000,	0.3924
2024-03-15 08:21:05.877930	,1905	,0.6305,	0.0000,	0.3924
2024-03-15 08:21:18.856133	,1906	,0.6287,	0.0000,	0.3924
2024-03-15 08:21:32.001693	,1907	,0.6177,	0.0000,	0.3924
2024-03-15 08:21:45.074773	,1908	,0.6139,	0.0000,	0.3924
2024-03-15 08:21:58.005679	,1909	,0.6366,	0.0000,	0.3924
2024-03-15 08:22:10.982910	,1910	,0.6248,	0.0000,	0.3924
2024-03-15 08:22:24.209302	,1911	,0.6314,	0.0000,	0.3924
2024-03-15 08:22:37.280553	,1912	,0.6349,	0.0000,	0.3924
2024-03-15 08:22:50.193691	,1913	,0.6504,	0.0000,	0.3924
2024-03-15 08:23:03.212902	,1914	,0.6029,	0.0000,	0.3924
2024-03-15 08:23:16.160834	,1915	,0.6154,	0.0000,	0.3924
2024-03-15 08:23:29.234112	,1916	,0.6363,	0.0000,	0.3924
2024-03-15 08:23:42.222314	,1917	,0.6466,	0.0000,	0.3924
2024-03-15 08:23:55.294607	,1918	,0.6467,	0.0000,	0.3924
2024-03-15 08:24:08.209635	,1919	,0.6245,	0.0000,	0.3924
2024-03-15 08:24:21.147818	,1920	,0.6558,	0.0000,	0.3924
2024-03-15 08:24:34.338805	,1921	,0.6503,	0.0000,	0.3924
2024-03-15 08:24:47.367577	,1922	,0.6191,	0.0000,	0.3924
2024-03-15 08:25:00.407715	,1923	,0.6145,	0.0000,	0.3924
2024-03-15 08:25:13.312613	,1924	,0.6270,	0.0000,	0.3924
2024-03-15 08:25:26.331462	,1925	,0.6430,	0.0000,	0.3924
2024-03-15 08:25:39.428503	,1926	,0.6426,	0.0000,	0.3924
2024-03-15 08:25:52.528991	,1927	,0.6435,	0.0000,	0.3924
2024-03-15 08:26:05.334164	,1928	,0.6142,	0.0000,	0.3924
2024-03-15 08:26:18.439448	,1929	,0.6081,	0.0000,	0.3924
2024-03-15 08:26:31.497354	,1930	,0.6191,	0.0000,	0.3924
2024-03-15 08:26:44.486790	,1931	,0.6386,	0.0000,	0.3924
2024-03-15 08:26:57.578848	,1932	,0.6142,	0.0000,	0.3924
2024-03-15 08:27:10.459820	,1933	,0.6356,	0.0000,	0.3924
2024-03-15 08:27:23.466894	,1934	,0.6113,	0.0000,	0.3924
2024-03-15 08:27:36.541648	,1935	,0.6165,	0.0000,	0.3924
2024-03-15 08:27:49.522035	,1936	,0.6248,	0.0000,	0.3924
2024-03-15 08:28:02.554008	,1937	,0.6302,	0.0000,	0.3924
2024-03-15 08:28:15.634018	,1938	,0.6402,	0.0000,	0.3924
2024-03-15 08:28:28.737031	,1939	,0.6245,	0.0000,	0.3924
2024-03-15 08:28:41.792102	,1940	,0.6334,	0.0000,	0.3924
2024-03-15 08:28:55.088750	,1941	,0.6246,	0.0000,	0.3924
2024-03-15 08:29:07.889136	,1942	,0.6453,	0.0000,	0.3924
2024-03-15 08:29:21.099142	,1943	,0.6118,	0.0000,	0.3924
2024-03-15 08:29:34.261535	,1944	,0.6203,	0.0000,	0.3924
2024-03-15 08:29:47.427263	,1945	,0.6556,	0.0000,	0.3924
2024-03-15 08:30:00.404200	,1946	,0.6353,	0.0000,	0.3924
2024-03-15 08:30:13.423647	,1947	,0.6409,	0.0000,	0.3924
2024-03-15 08:30:26.589235	,1948	,0.6163,	0.0000,	0.3924
2024-03-15 08:30:39.723458	,1949	,0.6178,	0.0000,	0.3924
2024-03-15 08:30:52.728287	,1950	,0.6577,	0.0000,	0.3924
2024-03-15 08:31:05.746395	,1951	,0.6154,	0.0000,	0.3924
2024-03-15 08:31:18.698186	,1952	,0.6170,	0.0000,	0.3924
2024-03-15 08:31:31.685839	,1953	,0.6413,	0.0000,	0.3924
2024-03-15 08:31:44.728976	,1954	,0.6313,	0.0000,	0.3924
2024-03-15 08:31:57.757306	,1955	,0.6337,	0.0000,	0.3924
2024-03-15 08:32:10.719535	,1956	,0.6357,	0.0000,	0.3924
2024-03-15 08:32:23.691380	,1957	,0.6134,	0.0000,	0.3924
2024-03-15 08:32:36.684487	,1958	,0.6350,	0.0000,	0.3924
2024-03-15 08:32:49.662895	,1959	,0.6217,	0.0000,	0.3924
2024-03-15 08:33:02.617586	,1960	,0.6191,	0.0000,	0.3924
2024-03-15 08:33:15.924397	,1961	,0.6504,	0.0000,	0.3924
2024-03-15 08:33:29.142169	,1962	,0.6249,	0.0000,	0.3924
2024-03-15 08:33:42.295407	,1963	,0.6164,	0.0000,	0.3924
2024-03-15 08:33:55.359113	,1964	,0.6513,	0.0000,	0.3924
2024-03-15 08:34:08.308721	,1965	,0.6177,	0.0000,	0.3924
2024-03-15 08:34:21.385018	,1966	,0.6279,	0.0000,	0.3924
2024-03-15 08:34:34.520005	,1967	,0.6387,	0.0000,	0.3924
2024-03-15 08:34:47.583678	,1968	,0.5995,	0.0000,	0.3924
2024-03-15 08:35:00.793359	,1969	,0.6339,	0.0000,	0.3924
2024-03-15 08:35:13.808691	,1970	,0.6105,	0.0000,	0.3924
2024-03-15 08:35:26.830846	,1971	,0.6468,	0.0000,	0.3924
2024-03-15 08:35:39.712159	,1972	,0.6700,	0.0000,	0.3924
2024-03-15 08:35:52.873713	,1973	,0.6140,	0.0000,	0.3924
2024-03-15 08:36:05.891616	,1974	,0.6483,	0.0000,	0.3924
2024-03-15 08:36:18.934457	,1975	,0.6400,	0.0000,	0.3924
2024-03-15 08:36:32.002375	,1976	,0.6137,	0.0000,	0.3924
2024-03-15 08:36:45.071283	,1977	,0.6283,	0.0000,	0.3924
2024-03-15 08:36:58.125487	,1978	,0.6452,	0.0000,	0.3924
2024-03-15 08:37:11.134561	,1979	,0.6333,	0.0000,	0.3924
2024-03-15 08:37:24.286700	,1980	,0.6259,	0.0000,	0.3924
2024-03-15 08:37:37.453589	,1981	,0.6286,	0.0000,	0.3924
2024-03-15 08:37:50.407212	,1982	,0.6157,	0.0000,	0.3924
2024-03-15 08:38:03.421549	,1983	,0.6234,	0.0000,	0.3924
2024-03-15 08:38:16.354269	,1984	,0.6165,	0.0000,	0.3924
2024-03-15 08:38:29.602758	,1985	,0.6206,	0.0000,	0.3924
2024-03-15 08:38:42.698595	,1986	,0.6165,	0.0000,	0.3924
2024-03-15 08:38:55.728088	,1987	,0.6442,	0.0000,	0.3924
2024-03-15 08:39:08.668985	,1988	,0.6461,	0.0000,	0.3924
2024-03-15 08:39:21.941205	,1989	,0.6367,	0.0000,	0.3924
2024-03-15 08:39:34.953876	,1990	,0.6275,	0.0000,	0.3924
2024-03-15 08:39:48.688424	,1991	,0.6105,	0.0000,	0.3924
2024-03-15 08:40:01.675972	,1992	,0.6252,	0.0000,	0.3924
2024-03-15 08:40:14.639231	,1993	,0.6591,	0.0000,	0.3924
2024-03-15 08:40:27.812573	,1994	,0.6140,	0.0000,	0.3924
2024-03-15 08:40:40.931526	,1995	,0.6325,	0.0000,	0.3924
2024-03-15 08:40:54.006953	,1996	,0.6516,	0.0000,	0.3924
2024-03-15 08:41:07.119362	,1997	,0.6191,	0.0000,	0.3924
2024-03-15 08:41:20.179506	,1998	,0.6385,	0.0000,	0.3924
2024-03-15 08:41:33.339849	,1999	,0.6055,	0.0000,	0.3924
2024-03-15 08:41:46.409863	,2000	,0.6157,	0.0000,	0.3924
2024-03-15 08:41:59.521974	,2001	,0.6292,	0.0000,	0.3924
2024-03-15 08:42:12.745431	,2002	,0.6445,	0.0000,	0.3924
2024-03-15 08:42:25.869033	,2003	,0.6118,	0.0000,	0.3924
2024-03-15 08:42:38.945593	,2004	,0.6372,	0.0000,	0.3924
2024-03-15 08:42:52.077529	,2005	,0.6170,	0.0000,	0.3924
2024-03-15 08:43:05.079806	,2006	,0.6183,	0.0000,	0.3924
2024-03-15 08:43:18.117089	,2007	,0.6391,	0.0000,	0.3924
2024-03-15 08:43:31.117313	,2008	,0.6342,	0.0000,	0.3924
2024-03-15 08:43:44.119461	,2009	,0.6242,	0.0000,	0.3924
2024-03-15 08:43:57.056983	,2010	,0.6195,	0.0000,	0.3924
2024-03-15 08:44:10.091203	,2011	,0.6429,	0.0000,	0.3924
2024-03-15 08:44:23.063409	,2012	,0.6113,	0.0000,	0.3924
2024-03-15 08:44:36.061352	,2013	,0.6183,	0.0000,	0.3924
2024-03-15 08:44:49.156375	,2014	,0.6233,	0.0000,	0.3924
2024-03-15 08:45:02.264587	,2015	,0.6061,	0.0000,	0.3924
2024-03-15 08:45:15.338548	,2016	,0.6295,	0.0000,	0.3924
2024-03-15 08:45:28.407153	,2017	,0.6261,	0.0000,	0.3924
2024-03-15 08:45:41.469901	,2018	,0.5984,	0.0000,	0.3924
2024-03-15 08:45:54.414769	,2019	,0.6034,	0.0000,	0.3924
2024-03-15 08:46:07.457037	,2020	,0.6162,	0.0000,	0.3924
2024-03-15 08:46:20.508729	,2021	,0.6013,	0.0000,	0.3924
2024-03-15 08:46:33.503703	,2022	,0.6281,	0.0000,	0.3924
2024-03-15 08:46:46.610509	,2023	,0.6168,	0.0000,	0.3924
2024-03-15 08:46:59.692483	,2024	,0.6429,	0.0000,	0.3924
2024-03-15 08:47:12.760678	,2025	,0.6105,	0.0000,	0.3924
2024-03-15 08:47:25.644265	,2026	,0.6366,	0.0000,	0.3924
2024-03-15 08:47:38.647371	,2027	,0.6149,	0.0000,	0.3924
2024-03-15 08:47:51.654461	,2028	,0.6094,	0.0000,	0.3924
2024-03-15 08:48:04.917625	,2029	,0.6191,	0.0000,	0.3924
2024-03-15 08:48:18.017796	,2030	,0.6455,	0.0000,	0.3924
2024-03-15 08:48:31.136336	,2031	,0.5934,	0.0000,	0.3924
2024-03-15 08:48:44.087940	,2032	,0.6201,	0.0000,	0.3924
2024-03-15 08:48:57.153766	,2033	,0.6386,	0.0000,	0.3924
2024-03-15 08:49:10.128473	,2034	,0.6322,	0.0000,	0.3924
2024-03-15 08:49:23.205725	,2035	,0.6332,	0.0000,	0.3924
2024-03-15 08:49:36.358923	,2036	,0.6307,	0.0000,	0.3924
2024-03-15 08:49:49.349291	,2037	,0.6258,	0.0000,	0.3924
2024-03-15 08:50:02.338359	,2038	,0.6248,	0.0000,	0.3924
2024-03-15 08:50:15.396355	,2039	,0.6223,	0.0000,	0.3924
2024-03-15 08:50:28.473628	,2040	,0.6484,	0.0000,	0.3924
2024-03-15 08:50:41.481672	,2041	,0.6169,	0.0000,	0.3924
2024-03-15 08:50:54.681574	,2042	,0.6321,	0.0000,	0.3924
2024-03-15 08:51:07.887146	,2043	,0.6382,	0.0000,	0.3924
2024-03-15 08:51:21.081912	,2044	,0.6457,	0.0000,	0.3924
2024-03-15 08:51:34.101511	,2045	,0.6160,	0.0000,	0.3924
2024-03-15 08:51:47.103804	,2046	,0.6262,	0.0000,	0.3924
2024-03-15 08:52:00.216766	,2047	,0.6045,	0.0000,	0.3924
2024-03-15 08:52:13.319824	,2048	,0.6420,	0.0000,	0.3924
2024-03-15 08:52:26.227507	,2049	,0.6150,	0.0000,	0.3924
2024-03-15 08:52:39.177624	,2050	,0.6490,	0.0000,	0.3924
2024-03-15 08:52:52.207067	,2051	,0.6327,	0.0000,	0.3924
2024-03-15 08:53:05.250994	,2052	,0.6367,	0.0000,	0.3924
2024-03-15 08:53:18.270453	,2053	,0.6362,	0.0000,	0.3924
2024-03-15 08:53:31.222347	,2054	,0.6510,	0.0000,	0.3924
2024-03-15 08:53:44.383225	,2055	,0.6298,	0.0000,	0.3924
2024-03-15 08:53:57.441247	,2056	,0.6363,	0.0000,	0.3924
2024-03-15 08:54:12.116095	,2057	,0.6243,	0.0000,	0.3924
2024-03-15 08:54:25.076833	,2058	,0.6344,	0.0000,	0.3924
2024-03-15 08:54:38.092667	,2059	,0.6182,	0.0000,	0.3924
2024-03-15 08:54:51.216748	,2060	,0.6061,	0.0000,	0.3924
2024-03-15 08:55:04.450371	,2061	,0.6163,	0.0000,	0.3924
2024-03-15 08:55:17.504500	,2062	,0.6125,	0.0000,	0.3924
2024-03-15 08:55:30.485019	,2063	,0.6122,	0.0000,	0.3924
2024-03-15 08:55:43.537893	,2064	,0.6200,	0.0000,	0.3924
2024-03-15 08:55:56.528518	,2065	,0.6323,	0.0000,	0.3924
2024-03-15 08:56:09.551271	,2066	,0.6340,	0.0000,	0.3924
2024-03-15 08:56:22.624757	,2067	,0.6296,	0.0000,	0.3924
2024-03-15 08:56:35.636336	,2068	,0.6297,	0.0000,	0.3924
2024-03-15 08:56:48.755042	,2069	,0.6491,	0.0000,	0.3924
2024-03-15 08:57:01.943617	,2070	,0.6180,	0.0000,	0.3924
2024-03-15 08:57:14.989881	,2071	,0.6185,	0.0000,	0.3924
2024-03-15 08:57:27.852932	,2072	,0.6103,	0.0000,	0.3924
2024-03-15 08:57:40.834213	,2073	,0.6006,	0.0000,	0.3924
2024-03-15 08:57:54.026005	,2074	,0.6109,	0.0000,	0.3924
2024-03-15 08:58:07.148697	,2075	,0.6321,	0.0000,	0.3924
2024-03-15 08:58:20.220060	,2076	,0.6427,	0.0000,	0.3924
2024-03-15 08:58:33.263811	,2077	,0.6339,	0.0000,	0.3924
2024-03-15 08:58:46.416559	,2078	,0.6316,	0.0000,	0.3924
2024-03-15 08:58:59.660822	,2079	,0.6269,	0.0000,	0.3924
2024-03-15 08:59:12.787922	,2080	,0.6185,	0.0000,	0.3924
2024-03-15 08:59:25.887894	,2081	,0.6233,	0.0000,	0.3924
2024-03-15 08:59:38.957132	,2082	,0.6404,	0.0000,	0.3924
2024-03-15 08:59:52.104965	,2083	,0.6297,	0.0000,	0.3924
2024-03-15 09:00:05.288339	,2084	,0.6159,	0.0000,	0.3924
2024-03-15 09:00:18.344589	,2085	,0.6417,	0.0000,	0.3924
2024-03-15 09:00:31.262735	,2086	,0.6490,	0.0000,	0.3924
2024-03-15 09:00:44.225099	,2087	,0.6456,	0.0000,	0.3924
2024-03-15 09:00:57.296246	,2088	,0.5959,	0.0000,	0.3924
2024-03-15 09:01:10.291541	,2089	,0.6337,	0.0000,	0.3924
2024-03-15 09:01:23.403624	,2090	,0.6284,	0.0000,	0.3924
2024-03-15 09:01:36.393904	,2091	,0.6551,	0.0000,	0.3924
2024-03-15 09:01:49.444962	,2092	,0.6133,	0.0000,	0.3924
2024-03-15 09:02:02.323381	,2093	,0.6244,	0.0000,	0.3924
2024-03-15 09:02:15.310277	,2094	,0.6344,	0.0000,	0.3924
2024-03-15 09:02:28.234786	,2095	,0.6194,	0.0000,	0.3924
2024-03-15 09:02:41.256008	,2096	,0.6458,	0.0000,	0.3924
2024-03-15 09:02:54.149013	,2097	,0.6340,	0.0000,	0.3924
2024-03-15 09:03:07.183057	,2098	,0.6155,	0.0000,	0.3924
2024-03-15 09:03:20.232730	,2099	,0.6409,	0.0000,	0.3924
2024-03-15 09:03:48.337238	,2100	,0.6208,	0.0000,	0.3844
2024-03-15 09:04:01.619801	,2101	,0.6588,	0.0000,	0.3844
2024-03-15 09:04:14.887312	,2102	,0.6336,	0.0000,	0.3844
2024-03-15 09:04:28.005759	,2103	,0.6127,	0.0000,	0.3844
2024-03-15 09:04:41.045549	,2104	,0.6279,	0.0000,	0.3844
2024-03-15 09:04:54.432529	,2105	,0.6405,	0.0000,	0.3844
2024-03-15 09:05:07.522042	,2106	,0.6181,	0.0000,	0.3844
2024-03-15 09:05:20.657252	,2107	,0.6480,	0.0000,	0.3844
2024-03-15 09:05:33.788717	,2108	,0.6285,	0.0000,	0.3844
2024-03-15 09:05:47.055289	,2109	,0.6364,	0.0000,	0.3844
2024-03-15 09:05:59.995554	,2110	,0.6080,	0.0000,	0.3844
2024-03-15 09:06:13.088624	,2111	,0.6369,	0.0000,	0.3844
2024-03-15 09:06:26.033020	,2112	,0.6133,	0.0000,	0.3844
2024-03-15 09:06:39.117403	,2113	,0.6309,	0.0000,	0.3844
2024-03-15 09:06:52.234504	,2114	,0.6187,	0.0000,	0.3844
2024-03-15 09:07:05.603887	,2115	,0.6211,	0.0000,	0.3844
2024-03-15 09:07:18.683580	,2116	,0.6544,	0.0000,	0.3844
2024-03-15 09:07:31.609596	,2117	,0.6190,	0.0000,	0.3844
2024-03-15 09:07:44.742273	,2118	,0.6419,	0.0000,	0.3844
2024-03-15 09:07:57.752635	,2119	,0.6240,	0.0000,	0.3844
2024-03-15 09:08:10.785230	,2120	,0.6150,	0.0000,	0.3844
2024-03-15 09:08:23.960655	,2121	,0.6068,	0.0000,	0.3844
2024-03-15 09:08:37.018350	,2122	,0.6388,	0.0000,	0.3844
2024-03-15 09:08:50.218678	,2123	,0.6265,	0.0000,	0.3844
2024-03-15 09:09:03.622942	,2124	,0.6283,	0.0000,	0.3844
2024-03-15 09:09:16.916419	,2125	,0.6507,	0.0000,	0.3844
2024-03-15 09:09:30.101865	,2126	,0.6214,	0.0000,	0.3844
2024-03-15 09:09:43.261751	,2127	,0.6442,	0.0000,	0.3844
2024-03-15 09:09:56.426134	,2128	,0.6231,	0.0000,	0.3844
2024-03-15 09:10:09.430202	,2129	,0.6244,	0.0000,	0.3844
2024-03-15 09:10:22.330162	,2130	,0.6336,	0.0000,	0.3844
2024-03-15 09:10:35.455889	,2131	,0.6279,	0.0000,	0.3844
2024-03-15 09:10:48.569452	,2132	,0.6406,	0.0000,	0.3844
2024-03-15 09:11:01.673528	,2133	,0.6520,	0.0000,	0.3844
2024-03-15 09:11:14.823751	,2134	,0.6316,	0.0000,	0.3844
2024-03-15 09:11:27.980898	,2135	,0.6337,	0.0000,	0.3844
2024-03-15 09:11:41.313034	,2136	,0.6284,	0.0000,	0.3844
2024-03-15 09:11:54.635541	,2137	,0.6600,	0.0000,	0.3844
2024-03-15 09:12:07.901223	,2138	,0.6377,	0.0000,	0.3844
2024-03-15 09:12:21.050056	,2139	,0.6255,	0.0000,	0.3844
2024-03-15 09:12:34.198115	,2140	,0.6346,	0.0000,	0.3844
2024-03-15 09:12:47.400077	,2141	,0.6443,	0.0000,	0.3844
2024-03-15 09:13:00.801253	,2142	,0.6330,	0.0000,	0.3844
2024-03-15 09:13:13.686461	,2143	,0.6366,	0.0000,	0.3844
2024-03-15 09:13:27.105163	,2144	,0.6328,	0.0000,	0.3844
2024-03-15 09:13:40.120755	,2145	,0.6453,	0.0000,	0.3844
2024-03-15 09:13:53.401194	,2146	,0.6267,	0.0000,	0.3844
2024-03-15 09:14:06.350236	,2147	,0.6326,	0.0000,	0.3844
2024-03-15 09:14:19.549150	,2148	,0.6292,	0.0000,	0.3844
2024-03-15 09:14:32.459952	,2149	,0.6159,	0.0000,	0.3844
2024-03-15 09:14:45.625528	,2150	,0.6277,	0.0000,	0.3844
2024-03-15 09:14:58.774915	,2151	,0.6401,	0.0000,	0.3844
2024-03-15 09:15:12.006356	,2152	,0.6213,	0.0000,	0.3844
2024-03-15 09:15:25.102025	,2153	,0.6376,	0.0000,	0.3844
2024-03-15 09:15:38.089173	,2154	,0.6249,	0.0000,	0.3844
2024-03-15 09:15:51.245500	,2155	,0.6374,	0.0000,	0.3844
2024-03-15 09:16:04.277572	,2156	,0.6321,	0.0000,	0.3844
2024-03-15 09:16:17.251589	,2157	,0.6284,	0.0000,	0.3844
2024-03-15 09:16:30.193099	,2158	,0.6160,	0.0000,	0.3844
2024-03-15 09:16:43.114869	,2159	,0.6365,	0.0000,	0.3844
2024-03-15 09:16:56.207396	,2160	,0.6292,	0.0000,	0.3844
2024-03-15 09:17:09.231180	,2161	,0.6038,	0.0000,	0.3844
2024-03-15 09:17:22.281907	,2162	,0.6303,	0.0000,	0.3844
2024-03-15 09:17:35.378462	,2163	,0.6315,	0.0000,	0.3844
2024-03-15 09:17:48.182043	,2164	,0.6434,	0.0000,	0.3844
2024-03-15 09:18:01.205353	,2165	,0.6205,	0.0000,	0.3844
2024-03-15 09:18:14.318651	,2166	,0.5956,	0.0000,	0.3844
2024-03-15 09:18:27.325035	,2167	,0.6466,	0.0000,	0.3844
2024-03-15 09:18:40.059882	,2168	,0.6489,	0.0000,	0.3844
2024-03-15 09:18:53.046376	,2169	,0.6422,	0.0000,	0.3844
2024-03-15 09:19:06.029574	,2170	,0.6212,	0.0000,	0.3844
2024-03-15 09:19:18.927429	,2171	,0.6117,	0.0000,	0.3844
2024-03-15 09:19:31.960250	,2172	,0.6498,	0.0000,	0.3844
2024-03-15 09:19:44.967916	,2173	,0.6006,	0.0000,	0.3844
2024-03-15 09:19:57.893026	,2174	,0.6410,	0.0000,	0.3844
2024-03-15 09:20:10.813476	,2175	,0.6399,	0.0000,	0.3844
2024-03-15 09:20:23.875345	,2176	,0.6174,	0.0000,	0.3844
2024-03-15 09:20:36.827748	,2177	,0.6376,	0.0000,	0.3844
2024-03-15 09:20:49.793746	,2178	,0.6112,	0.0000,	0.3844
2024-03-15 09:21:02.719481	,2179	,0.6177,	0.0000,	0.3844
2024-03-15 09:21:15.955254	,2180	,0.6494,	0.0000,	0.3844
2024-03-15 09:21:28.762701	,2181	,0.6092,	0.0000,	0.3844
2024-03-15 09:21:41.744022	,2182	,0.6186,	0.0000,	0.3844
2024-03-15 09:21:54.645817	,2183	,0.6411,	0.0000,	0.3844
2024-03-15 09:22:07.592917	,2184	,0.6362,	0.0000,	0.3844
2024-03-15 09:22:20.576366	,2185	,0.6511,	0.0000,	0.3844
2024-03-15 09:22:33.307124	,2186	,0.6334,	0.0000,	0.3844
2024-03-15 09:22:46.135703	,2187	,0.6444,	0.0000,	0.3844
2024-03-15 09:22:59.053037	,2188	,0.6618,	0.0000,	0.3844
2024-03-15 09:23:12.032364	,2189	,0.6122,	0.0000,	0.3844
2024-03-15 09:23:25.085574	,2190	,0.6244,	0.0000,	0.3844
2024-03-15 09:23:38.064076	,2191	,0.6395,	0.0000,	0.3844
2024-03-15 09:23:51.112226	,2192	,0.6341,	0.0000,	0.3844
2024-03-15 09:24:04.238507	,2193	,0.6369,	0.0000,	0.3844
2024-03-15 09:24:17.335437	,2194	,0.6639,	0.0000,	0.3844
2024-03-15 09:24:30.293778	,2195	,0.6101,	0.0000,	0.3844
2024-03-15 09:24:43.361279	,2196	,0.6484,	0.0000,	0.3844
2024-03-15 09:24:56.385323	,2197	,0.6159,	0.0000,	0.3844
2024-03-15 09:25:09.414976	,2198	,0.6512,	0.0000,	0.3844
2024-03-15 09:25:22.596486	,2199	,0.6149,	0.0000,	0.3844
2024-03-15 09:25:35.545940	,2200	,0.6426,	0.0000,	0.3844
2024-03-15 09:25:48.663252	,2201	,0.6192,	0.0000,	0.3844
2024-03-15 09:26:01.590569	,2202	,0.6196,	0.0000,	0.3844
2024-03-15 09:26:14.643532	,2203	,0.6277,	0.0000,	0.3844
2024-03-15 09:26:27.576851	,2204	,0.6210,	0.0000,	0.3844
2024-03-15 09:26:40.464129	,2205	,0.6109,	0.0000,	0.3844
2024-03-15 09:26:53.528204	,2206	,0.6072,	0.0000,	0.3844
2024-03-15 09:27:06.624459	,2207	,0.6326,	0.0000,	0.3844
2024-03-15 09:27:19.673175	,2208	,0.6201,	0.0000,	0.3844
2024-03-15 09:27:32.682125	,2209	,0.6319,	0.0000,	0.3844
2024-03-15 09:27:45.838807	,2210	,0.6047,	0.0000,	0.3844
2024-03-15 09:27:58.873303	,2211	,0.6309,	0.0000,	0.3844
2024-03-15 09:28:11.960971	,2212	,0.6002,	0.0000,	0.3844
2024-03-15 09:28:24.899490	,2213	,0.6377,	0.0000,	0.3844
2024-03-15 09:28:37.912732	,2214	,0.6283,	0.0000,	0.3844
2024-03-15 09:28:51.045739	,2215	,0.6231,	0.0000,	0.3844
2024-03-15 09:29:03.993749	,2216	,0.6096,	0.0000,	0.3844
2024-03-15 09:29:17.072226	,2217	,0.6362,	0.0000,	0.3844
2024-03-15 09:29:30.041914	,2218	,0.5980,	0.0000,	0.3844
2024-03-15 09:29:43.154069	,2219	,0.6185,	0.0000,	0.3844
2024-03-15 09:29:56.095176	,2220	,0.6472,	0.0000,	0.3844
2024-03-15 09:30:09.162065	,2221	,0.6238,	0.0000,	0.3844
2024-03-15 09:30:22.245468	,2222	,0.6179,	0.0000,	0.3844
2024-03-15 09:30:35.468441	,2223	,0.6145,	0.0000,	0.3844
2024-03-15 09:30:48.371949	,2224	,0.6232,	0.0000,	0.3844
2024-03-15 09:31:01.314277	,2225	,0.6246,	0.0000,	0.3844
2024-03-15 09:31:14.087044	,2226	,0.6282,	0.0000,	0.3844
2024-03-15 09:31:26.953130	,2227	,0.6368,	0.0000,	0.3844
